,date_time,zipcode,location_id,Year,Month,Day,Hour,Temperature,Clearsky_DHI,Clearsky_DNI,Clearsky_GHI,Cloud_Type,Dew_Point,DHI,DNI,Fill_Flag,GHI,Relative_Humidity,Solar_Zenith_Angle,Surface_Albedo,Pressure,Precipitable_Water,Wind_Direction,Wind_Speed,Global_Horizontal_UV_Irradiance_(280-400nm),Global_Horizontal_UV_Irradiance_(295-385nm)
143,2018-01-06 23:30:00,85286,76784,2018,1,6,23,16.2,0,0,0,4,-1.7000000000000002,0,0,0,0,29.39,162.27,0.17,969,2.4000000000000004,133,1,0.0000,0.0000
144,2018-01-07 00:30:00,85286,76784,2018,1,7,0,15.8,0,0,0,8,-1.7000000000000002,0,0,0,0,30.19,169.06,0.17,969,2.4000000000000004,115,0.9,0.0000,0.0000
145,2018-01-07 01:30:00,85286,76784,2018,1,7,1,15.5,0,0,0,4,-1.5,0,0,0,0,31.080000000000002,163.43,0.17,969,2.3000000000000003,94,0.8,0.0000,0.0000
146,2018-01-07 02:30:00,85286,76784,2018,1,7,2,15.4,0,0,0,4,-1.1,0,0,0,0,32.19,152.13,0.17,969,2.3000000000000003,82,0.8,0.0000,0.0000
147,2018-01-07 03:30:00,85286,76784,2018,1,7,3,15.100000000000001,0,0,0,0,-0.6000000000000001,0,0,0,0,34.25,139.78,0.17,969,2.2,77,0.8,0.0000,0.0000
148,2018-01-07 04:30:00,85286,76784,2018,1,7,4,14.600000000000001,0,0,0,0,0,0,0,0,0,36.88,127.26,0.17,969,2,73,0.8,0.0000,0.0000
149,2018-01-07 05:30:00,85286,76784,2018,1,7,5,13.9,0,0,0,0,0.5,0,0,0,0,39.93,114.84,0.17,970,1.8,72,0.8,0.0000,0.0000
150,2018-01-07 06:30:00,85286,76784,2018,1,7,6,13.4,0,0,0,0,0.9,0,0,0,0,42.4,102.73,0.17,970,1.6,70,0.8,0.0000,0.0000
151,2018-01-07 07:30:00,85286,76784,2018,1,7,7,14.200000000000001,5,26,4,7,1.2000000000000002,4,22,29,4,41.19,91.14,0.17,971,1.4000000000000001,68,1,0.0000,0.0000
152,2018-01-07 08:30:00,85286,76784,2018,1,7,8,16.7,51,460,129,3,1.5,60,256,71,103,35.99,80.25,0.17,971,1.3,70,1.8,0.0000,0.0000
153,2018-01-07 09:30:00,85286,76784,2018,1,7,9,19.6,75,696,305,7,2,117,335,0,228,30.95,70.69,0.17,971,1.2000000000000002,75,2.5,11.5996,8.9747
154,2018-01-07 10:30:00,85286,76784,2018,1,7,10,22,83,827,460,0,2.3000000000000003,113,680,0,423,27.36,62.88,0.17,971,1.1,82,2.4000000000000004,22.9022,17.8552
155,2018-01-07 11:30:00,85286,76784,2018,1,7,11,23.8,80,903,564,7,2.5,177,526,0,459,24.88,57.59,0.17,970,1.1,94,2,25.6455,20.0548
156,2018-01-07 12:30:00,85286,76784,2018,1,7,12,24.900000000000002,79,930,605,0,2.5,79,930,0,605,23.32,55.56,0.17,969,1,113,1.6,34.1469,26.7267
157,2018-01-07 13:30:00,85286,76784,2018,1,7,13,25.5,80,915,576,7,2.2,127,721,0,518,21.93,57.15,0.17,968,1,136,1.2000000000000002,29.0080,22.6889
158,2018-01-07 14:30:00,85286,76784,2018,1,7,14,25.3,77,864,482,6,1.6,204,175,0,286,21.27,62.07,0.17,968,1,166,0.9,15.5676,12.1436
159,2018-01-07 15:30:00,85286,76784,2018,1,7,15,24.1,67,779,338,6,1.1,141,188,0,207,22.06,69.61,0.17,968,1,199,0.7000000000000001,10.6340,8.2388
160,2018-01-07 16:30:00,85286,76784,2018,1,7,16,23.1,49,589,161,6,1.8,73,70,100,86,24.61,79,0.17,968,1,214,0.6000000000000001,4.1014,3.1295
161,2018-01-07 17:30:00,85286,76784,2018,1,7,17,19.3,10,92,11,6,1.4000000000000001,6,14,43,6,30.330000000000002,89.33,0.17,969,0.9,258,1,0.0000,0.0000
162,2018-01-07 18:30:00,85286,76784,2018,1,7,18,18.1,0,0,0,7,1.6,0,0,0,0,32.96,101.26,0.17,969,0.9,301,1,0.0000,0.0000
163,2018-01-07 19:30:00,85286,76784,2018,1,7,19,17,0,0,0,7,1.5,0,0,0,0,35.27,113.32000000000001,0.17,970,0.9,177,1.1,0.0000,0.0000
164,2018-01-07 20:30:00,85286,76784,2018,1,7,20,16,0,0,0,7,0.9,0,0,0,0,35.95,125.7,0.17,969,0.9,34,1.3,0.0000,0.0000
165,2018-01-07 21:30:00,85286,76784,2018,1,7,21,15,0,0,0,7,-0.5,0,0,0,0,34.59,138.22,0.17,970,0.9,46,1.5,0.0000,0.0000
166,2018-01-07 22:30:00,85286,76784,2018,1,7,22,14.5,0,0,0,7,-2.4000000000000004,0,0,0,0,31.14,150.61,0.17,970,0.9,50,2,0.0000,0.0000
167,2018-01-07 23:30:00,85286,76784,2018,1,7,23,14.3,0,0,0,0,-4.1000000000000005,0,0,0,0,27.73,162.11,0.17,970,0.9,53,2.4000000000000004,0.0000,0.0000
168,2018-01-08 00:30:00,85286,76784,2018,1,8,0,13.9,0,0,0,7,-5.1000000000000005,0,0,0,0,26.39,168.92000000000002,0.17,970,1,59,2,0.0000,0.0000
169,2018-01-08 01:30:00,85286,76784,2018,1,8,1,13.9,0,0,0,7,-5.5,0,0,0,0,25.650000000000002,163.41,0.17,970,1,67,1.7000000000000002,0.0000,0.0000
170,2018-01-08 02:30:00,85286,76784,2018,1,8,2,14,0,0,0,7,-5.5,0,0,0,0,25.48,152.15,0.17,970,1.1,73,1.6,0.0000,0.0000
171,2018-01-08 03:30:00,85286,76784,2018,1,8,3,14,0,0,0,7,-5.1000000000000005,0,0,0,0,26.2,139.82,0.17,969,1.2000000000000002,78,1.4000000000000001,0.0000,0.0000
172,2018-01-08 04:30:00,85286,76784,2018,1,8,4,13.600000000000001,0,0,0,7,-4.5,0,0,0,0,28.14,127.29,0.17,969,1.4000000000000001,83,1.3,0.0000,0.0000
173,2018-01-08 05:30:00,85286,76784,2018,1,8,5,13.5,0,0,0,7,-3.9000000000000004,0,0,0,0,29.75,114.87,0.17,970,1.6,86,1.3,0.0000,0.0000
174,2018-01-08 06:30:00,85286,76784,2018,1,8,6,13.600000000000001,0,0,0,7,-3.2,0,0,0,0,31.060000000000002,102.75,0.17,970,1.7000000000000002,87,1.3,0.0000,0.0000
175,2018-01-08 07:30:00,85286,76784,2018,1,8,7,14.3,6,39,5,7,-2.7,3,15,29,3,30.77,91.14,0.17,970,1.9000000000000001,88,1.4000000000000001,0.0000,0.0000
176,2018-01-08 08:30:00,85286,76784,2018,1,8,8,15.9,45,524,134,8,-2.4000000000000004,33,6,100,34,28.330000000000002,80.24,0.17,970,1.9000000000000001,88,2,0.0000,0.0000
177,2018-01-08 09:30:00,85286,76784,2018,1,8,9,18.1,63,741,309,6,-2.4000000000000004,124,25,0,132,24.69,70.65,0.17,970,1.9000000000000001,90,2.6,6.7180,5.1980
178,2018-01-08 10:30:00,85286,76784,2018,1,8,10,20.200000000000003,76,829,455,7,-2.3000000000000003,192,99,14,237,21.91,62.81,0.17,970,1.9000000000000001,99,2.5,12.8378,10.0092
179,2018-01-08 11:30:00,85286,76784,2018,1,8,11,21.6,86,864,550,7,-1.4000000000000001,241,106,0,298,21.45,57.49,0.17,969,1.8,107,2.1,16.6587,13.0277
180,2018-01-08 12:30:00,85286,76784,2018,1,8,12,22.700000000000003,87,877,585,7,-0.6000000000000001,251,287,0,414,21.240000000000002,55.43,0.17,968,1.9000000000000001,109,1.6,23.3810,18.3012
181,2018-01-08 13:30:00,85286,76784,2018,1,8,13,23.8,85,868,558,8,0.30000000000000004,184,238,0,314,21.18,57,0.17,968,1.9000000000000001,117,1.3,17.5974,13.7650
182,2018-01-08 14:30:00,85286,76784,2018,1,8,14,24.3,80,826,469,4,1,180,320,0,331,21.59,61.910000000000004,0.17,967,1.9000000000000001,134,1.1,18.0357,14.0703
183,2018-01-08 15:30:00,85286,76784,2018,1,8,15,23.1,70,732,327,8,1.2000000000000002,112,113,0,152,23.56,69.45,0.17,967,2,154,0.8,7.8196,6.0595
184,2018-01-08 16:30:00,85286,76784,2018,1,8,16,22.1,51,542,156,4,1.6,37,0,100,37,25.76,78.83,0.17,967,2,163,0.5,1.7652,1.3473
185,2018-01-08 17:30:00,85286,76784,2018,1,8,17,20.5,10,79,11,4,1,3,2,43,3,27.25,89.2,0.17,967,2,94,0.5,0.0000,0.0000
186,2018-01-08 18:30:00,85286,76784,2018,1,8,18,20.1,0,0,0,7,0.8,0,0,0,0,27.62,101.11,0.17,967,1.9000000000000001,52,0.7000000000000001,0.0000,0.0000
187,2018-01-08 19:30:00,85286,76784,2018,1,8,19,19.700000000000003,0,0,0,6,0.8,0,0,0,0,28.18,113.17,0.17,967,1.8,65,0.7000000000000001,0.0000,0.0000
188,2018-01-08 20:30:00,85286,76784,2018,1,8,20,19,0,0,0,6,0.8,0,0,0,0,29.46,125.56,0.17,967,1.7000000000000002,84,0.8,0.0000,0.0000
189,2018-01-08 21:30:00,85286,76784,2018,1,8,21,17.900000000000002,0,0,0,7,0.8,0,0,0,0,31.69,138.08,0.17,967,1.7000000000000002,102,1.1,0.0000,0.0000
190,2018-01-08 22:30:00,85286,76784,2018,1,8,22,16.8,0,0,0,7,0.9,0,0,0,0,34.19,150.46,0.17,967,1.7000000000000002,112,1.3,0.0000,0.0000
191,2018-01-08 23:30:00,85286,76784,2018,1,8,23,15.9,0,0,0,7,1.1,0,0,0,0,36.58,161.95000000000002,0.17,967,1.7000000000000002,117,1.3,0.0000,0.0000
192,2018-01-09 00:30:00,85286,76784,2018,1,9,0,15.200000000000001,0,0,0,7,1.3,0,0,0,0,38.83,168.77,0.17,966,1.8,117,1.4000000000000001,0.0000,0.0000
193,2018-01-09 01:30:00,85286,76784,2018,1,9,1,14.8,0,0,0,7,1.5,0,0,0,0,40.6,163.38,0.17,966,1.8,119,1.4000000000000001,0.0000,0.0000
194,2018-01-09 02:30:00,85286,76784,2018,1,9,2,14.600000000000001,0,0,0,7,1.7000000000000002,0,0,0,0,41.74,152.17000000000002,0.17,965,1.9000000000000001,124,1.4000000000000001,0.0000,0.0000
195,2018-01-09 03:30:00,85286,76784,2018,1,9,3,14.5,0,0,0,0,1.9000000000000001,0,0,0,0,42.43,139.84,0.17,965,2,130,1.4000000000000001,0.0000,0.0000
196,2018-01-09 04:30:00,85286,76784,2018,1,9,4,14.4,0,0,0,8,2,0,0,0,0,42.97,127.31,0.17,965,2.1,135,1.4000000000000001,0.0000,0.0000
197,2018-01-09 05:30:00,85286,76784,2018,1,9,5,14.4,0,0,0,7,2,0,0,0,0,43.160000000000004,114.89,0.17,965,2.1,138,1.3,0.0000,0.0000
198,2018-01-09 06:30:00,85286,76784,2018,1,9,6,14.700000000000001,0,0,0,7,2.1,0,0,0,0,42.61,102.76,0.17,966,2.2,141,1.3,0.0000,0.0000
199,2018-01-09 07:30:00,85286,76784,2018,1,9,7,15.9,5,30,4,7,2.2,3,17,29,3,39.730000000000004,91.14,0.17,966,2.2,145,1.4000000000000001,0.0000,0.0000
200,2018-01-09 08:30:00,85286,76784,2018,1,9,8,18.1,49,479,130,7,2.3000000000000003,60,217,100,97,34.76,80.21000000000001,0.17,966,2.2,149,2,0.0000,0.0000
201,2018-01-09 09:30:00,85286,76784,2018,1,9,9,19.8,69,705,303,3,2.8000000000000003,110,380,7,236,32.3,70.61,0.17,966,2.2,152,2.9000000000000004,12.0154,9.2973
202,2018-01-09 10:30:00,85286,76784,2018,1,9,10,21,78,810,449,3,3.4000000000000004,163,171,0,241,31.44,62.74,0.17,966,2.3000000000000003,161,3.5,13.0606,10.1834
203,2018-01-09 11:30:00,85286,76784,2018,1,9,11,21.8,82,858,545,3,4.1000000000000005,222,348,0,410,31.38,57.38,0.17,965,2.4000000000000004,172,3.9000000000000004,22.9328,17.9352
204,2018-01-09 12:30:00,85286,76784,2018,1,9,12,22.3,85,870,580,0,5.6000000000000005,85,870,0,580,33.76,55.29,0.17,963,2.5,178,4.1000000000000005,32.7776,25.6578
205,2018-01-09 13:30:00,85286,76784,2018,1,9,13,23.1,86,851,552,0,7.4,86,851,0,552,36.54,56.83,0.17,962,2.5,181,4.1000000000000005,30.9623,24.2210
206,2018-01-09 14:30:00,85286,76784,2018,1,9,14,23.900000000000002,88,787,461,0,8.9,110,697,0,440,38.59,61.74,0.17,961,2.6,187,4.5,24.0010,18.7261
207,2018-01-09 15:30:00,85286,76784,2018,1,9,15,23.6,83,661,317,7,10.3,124,108,0,162,43.13,69.28,0.17,960,2.7,196,4.800000000000001,8.3465,6.4691
208,2018-01-09 16:30:00,85286,76784,2018,1,9,16,22.900000000000002,64,430,148,7,11.700000000000001,71,117,100,94,49.34,78.67,0.17,960,2.7,200,4.9,4.4866,3.4252
209,2018-01-09 17:30:00,85286,76784,2018,1,9,17,20.8,9,31,10,4,12.700000000000001,6,2,43,6,59.75,89.05,0.17,960,2.7,209,5.6000000000000005,0.0000,0.0000
210,2018-01-09 18:30:00,85286,76784,2018,1,9,18,19.6,0,0,0,7,12.9,0,0,0,0,65.46000000000001,100.95,0.17,961,2.6,217,5.7,0.0000,0.0000
211,2018-01-09 19:30:00,85286,76784,2018,1,9,19,18.5,0,0,0,4,12.700000000000001,0,0,0,0,68.98,113.02,0.17,961,2.5,230,5.4,0.0000,0.0000
212,2018-01-09 20:30:00,85286,76784,2018,1,9,20,17.2,0,0,0,7,11.8,0,0,0,0,70.48,125.41,0.17,962,2.2,249,4.9,0.0000,0.0000
213,2018-01-09 21:30:00,85286,76784,2018,1,9,21,15.8,0,0,0,8,10,0,0,0,0,68.60000000000001,137.93,0.17,963,1.9000000000000001,269,4.1000000000000005,0.0000,0.0000
214,2018-01-09 22:30:00,85286,76784,2018,1,9,22,14.3,0,0,0,8,8.4,0,0,0,0,67.46000000000001,150.31,0.17,963,1.7000000000000002,280,2.9000000000000004,0.0000,0.0000
215,2018-01-09 23:30:00,85286,76784,2018,1,9,23,12.8,0,0,0,4,7.6000000000000005,0,0,0,0,70.58,161.78,0.17,963,1.7000000000000002,280,2,0.0000,0.0000
216,2018-01-10 00:30:00,85286,76784,2018,1,10,0,11.8,0,0,0,6,7.2,0,0,0,0,73.3,168.62,0.17,964,1.7000000000000002,273,1.8,0.0000,0.0000
217,2018-01-10 01:30:00,85286,76784,2018,1,10,1,11.3,0,0,0,6,7.1000000000000005,0,0,0,0,75.14,163.34,0.17,964,1.8,261,1.5,0.0000,0.0000
218,2018-01-10 02:30:00,85286,76784,2018,1,10,2,10.9,0,0,0,8,7.300000000000001,0,0,0,0,78.38,152.18,0.17,964,1.8,236,1.1,0.0000,0.0000
219,2018-01-10 03:30:00,85286,76784,2018,1,10,3,10.5,0,0,0,4,7.5,0,0,0,0,81.45,139.86,0.17,964,1.8,208,1,0.0000,0.0000
220,2018-01-10 04:30:00,85286,76784,2018,1,10,4,10.3,0,0,0,7,7.5,0,0,0,0,82.99,127.34,0.17,965,1.8,198,1.3,0.0000,0.0000
221,2018-01-10 05:30:00,85286,76784,2018,1,10,5,10.4,0,0,0,8,7.7,0,0,0,0,83.59,114.9,0.17,965,1.8,199,1.3,0.0000,0.0000
222,2018-01-10 06:30:00,85286,76784,2018,1,10,6,10.5,0,0,0,4,8.1,0,0,0,0,85.16,102.76,0.17,966,1.7000000000000002,201,1.2000000000000002,0.0000,0.0000
223,2018-01-10 07:30:00,85286,76784,2018,1,10,7,11.100000000000001,4,22,4,4,8.4,2,8,29,2,83.66,91.13,0.17,967,1.7000000000000002,208,1.6,0.0000,0.0000
224,2018-01-10 08:30:00,85286,76784,2018,1,10,8,12.4,49,486,132,4,8.700000000000001,30,0,100,30,77.91,80.18,0.17,967,1.6,226,2.4000000000000004,0.0000,0.0000
225,2018-01-10 09:30:00,85286,76784,2018,1,10,9,13.700000000000001,68,730,311,4,8.6,89,1,0,89,71.45,70.55,0.17,968,1.6,248,2.7,4.5337,3.5084
226,2018-01-10 10:30:00,85286,76784,2018,1,10,10,15,78,836,462,4,7.800000000000001,194,96,0,238,62.27,62.65,0.17,968,1.5,259,2.8000000000000003,12.9057,10.0633
227,2018-01-10 11:30:00,85286,76784,2018,1,10,11,15.8,85,879,560,0,7.1000000000000005,85,879,0,560,56.14,57.26,0.17,968,1.5,262,2.9000000000000004,31.3422,24.5134
228,2018-01-10 12:30:00,85286,76784,2018,1,10,12,16.5,85,896,597,0,6.4,85,896,0,597,51.24,55.14,0.17,967,1.6,265,3.1,33.7620,26.4299
229,2018-01-10 13:30:00,85286,76784,2018,1,10,13,17,82,886,569,0,6,141,644,0,495,48.15,56.67,0.17,967,1.7000000000000002,265,3.2,27.7874,21.7389
230,2018-01-10 14:30:00,85286,76784,2018,1,10,14,16.900000000000002,76,848,480,3,5.5,177,302,14,321,47.12,61.56,0.17,966,1.7000000000000002,263,3.3000000000000003,17.5298,13.6787
231,2018-01-10 15:30:00,85286,76784,2018,1,10,15,16.3,67,762,339,3,5.300000000000001,124,332,0,242,48.230000000000004,69.10000000000001,0.17,967,1.7000000000000002,261,2.9000000000000004,12.4878,9.6810
232,2018-01-10 16:30:00,85286,76784,2018,1,10,16,15.9,50,578,165,0,5.5,54,379,36,130,49.97,78.5,0.17,967,1.7000000000000002,260,2.7,6.2084,4.7409
233,2018-01-10 17:30:00,85286,76784,2018,1,10,17,12.9,13,106,15,4,6.800000000000001,6,14,57,6,66.46000000000001,88.89,0.17,968,1.7000000000000002,253,1.1,0.0000,0.0000
234,2018-01-10 18:30:00,85286,76784,2018,1,10,18,12.100000000000001,0,0,0,0,6.7,0,0,0,0,69.46000000000001,100.79,0.17,969,1.7000000000000002,253,1.1,0.0000,0.0000
235,2018-01-10 19:30:00,85286,76784,2018,1,10,19,11.4,0,0,0,0,6.4,0,0,0,0,71.16,112.86,0.17,969,1.7000000000000002,256,1.2000000000000002,0.0000,0.0000
236,2018-01-10 20:30:00,85286,76784,2018,1,10,20,10.8,0,0,0,0,6.1000000000000005,0,0,0,0,72.77,125.26,0.17,970,1.6,263,1.2000000000000002,0.0000,0.0000
237,2018-01-10 21:30:00,85286,76784,2018,1,10,21,10.4,0,0,0,0,6,0,0,0,0,74.02,137.78,0.17,970,1.6,268,1.2000000000000002,0.0000,0.0000
238,2018-01-10 22:30:00,85286,76784,2018,1,10,22,10.100000000000001,0,0,0,7,5.9,0,0,0,0,74.93,150.15,0.17,970,1.6,272,1.1,0.0000,0.0000
239,2018-01-10 23:30:00,85286,76784,2018,1,10,23,9.9,0,0,0,7,5.800000000000001,0,0,0,0,75.86,161.61,0.17,970,1.6,281,1.1,0.0000,0.0000
240,2018-01-11 00:30:00,85286,76784,2018,1,11,0,9.8,0,0,0,7,5.9,0,0,0,0,76.47,168.46,0.17,971,1.6,298,1,0.0000,0.0000
241,2018-01-11 01:30:00,85286,76784,2018,1,11,1,9.4,0,0,0,0,5.9,0,0,0,0,78.53,163.29,0.17,971,1.6,315,1,0.0000,0.0000
242,2018-01-11 02:30:00,85286,76784,2018,1,11,2,9,0,0,0,0,5.9,0,0,0,0,80.76,152.18,0.17,972,1.5,333,1,0.0000,0.0000
243,2018-01-11 03:30:00,85286,76784,2018,1,11,3,8.8,0,0,0,0,5.9,0,0,0,0,81.8,139.88,0.17,972,1.5,177,1,0.0000,0.0000
244,2018-01-11 04:30:00,85286,76784,2018,1,11,4,8.4,0,0,0,0,5.800000000000001,0,0,0,0,83.77,127.35000000000001,0.17,972,1.4000000000000001,19,1,0.0000,0.0000
245,2018-01-11 05:30:00,85286,76784,2018,1,11,5,8,0,0,0,0,5.7,0,0,0,0,85.59,114.91,0.17,973,1.4000000000000001,35,1,0.0000,0.0000
246,2018-01-11 06:30:00,85286,76784,2018,1,11,6,7.800000000000001,0,0,0,0,5.6000000000000005,0,0,0,0,85.98,102.76,0.17,974,1.3,49,1.1,0.0000,0.0000
247,2018-01-11 07:30:00,85286,76784,2018,1,11,7,9,6,55,5,0,5.4,6,47,7,5,78.25,91.11,0.17,975,1.2000000000000002,61,1.4000000000000001,0.0000,0.0000
248,2018-01-11 08:30:00,85286,76784,2018,1,11,8,11.700000000000001,42,593,143,0,5.4,45,492,18,129,65.4,80.15,0.17,976,1.1,67,2.1,0.0000,0.0000
249,2018-01-11 09:30:00,85286,76784,2018,1,11,9,14.600000000000001,58,800,325,0,5.300000000000001,58,800,0,325,53.6,70.49,0.17,976,1.1,72,2.5,16.5647,12.8195
250,2018-01-11 10:30:00,85286,76784,2018,1,11,10,17.1,67,891,478,0,3.8000000000000003,67,891,0,478,41.21,62.56,0.17,976,1,77,2.4000000000000004,25.9354,20.2244
251,2018-01-11 11:30:00,85286,76784,2018,1,11,11,18.7,74,929,578,0,2.2,74,929,0,578,33.18,57.14,0.17,975,1,70,1.8,32.3696,25.3184
252,2018-01-11 12:30:00,85286,76784,2018,1,11,12,19.900000000000002,75,941,615,0,0.8,75,941,0,615,27.89,54.99,0.17,974,1.1,205,1.1,34.8042,27.2474
253,2018-01-11 13:30:00,85286,76784,2018,1,11,13,20.6,76,926,587,0,-0.30000000000000004,76,926,0,587,24.71,56.49,0.17,974,1.1,325,0.9,32.9816,25.8045
254,2018-01-11 14:30:00,85286,76784,2018,1,11,14,20.8,73,883,496,0,-1,73,883,0,496,23.17,61.38,0.17,973,1.1,285,0.9,27.1173,21.1623
255,2018-01-11 15:30:00,85286,76784,2018,1,11,15,19.900000000000002,63,806,353,0,-1.3,63,806,0,353,23.94,68.92,0.17,973,1.1,252,0.7000000000000001,18.2442,14.1465
256,2018-01-11 16:30:00,85286,76784,2018,1,11,16,19,47,632,175,0,2.8000000000000003,47,632,0,175,34.11,78.32000000000001,0.17,973,1.1,235,0.6000000000000001,8.3631,6.3883
257,2018-01-11 17:30:00,85286,76784,2018,1,11,17,15.100000000000001,14,145,17,0,2.2,14,145,0,17,41.83,88.74,0.17,974,1.2000000000000002,223,1,0.0000,0.0000
258,2018-01-11 18:30:00,85286,76784,2018,1,11,18,14.600000000000001,0,0,0,0,1.3,0,0,0,0,40.38,100.63,0.17,975,1.2000000000000002,215,0.8,0.0000,0.0000
259,2018-01-11 19:30:00,85286,76784,2018,1,11,19,14.200000000000001,0,0,0,0,0.7000000000000001,0,0,0,0,39.81,112.71000000000001,0.17,975,1.2000000000000002,132,0.5,0.0000,0.0000
260,2018-01-11 20:30:00,85286,76784,2018,1,11,20,13.3,0,0,0,0,0.4,0,0,0,0,41.35,125.11,0.17,975,1.2000000000000002,48,0.7000000000000001,0.0000,0.0000
261,2018-01-11 21:30:00,85286,76784,2018,1,11,21,12,0,0,0,0,0.4,0,0,0,0,44.81,137.63,0.17,975,1.2000000000000002,39,1.1,0.0000,0.0000
262,2018-01-11 22:30:00,85286,76784,2018,1,11,22,10.700000000000001,0,0,0,0,0.1,0,0,0,0,48.07,149.99,0.17,975,1.1,37,1.3,0.0000,0.0000
263,2018-01-11 23:30:00,85286,76784,2018,1,11,23,9.5,0,0,0,0,-0.1,0,0,0,0,51.07,161.43,0.17,975,1.2000000000000002,39,1.4000000000000001,0.0000,0.0000
264,2018-01-12 00:30:00,85286,76784,2018,1,12,0,8.700000000000001,0,0,0,0,-0.5,0,0,0,0,52.59,168.29,0.17,975,1.2000000000000002,46,1.5,0.0000,0.0000
265,2018-01-12 01:30:00,85286,76784,2018,1,12,1,8.1,0,0,0,0,-0.9,0,0,0,0,52.93,163.24,0.17,974,1.2000000000000002,54,1.7000000000000002,0.0000,0.0000
266,2018-01-12 02:30:00,85286,76784,2018,1,12,2,7.7,0,0,0,0,-1.5,0,0,0,0,52.33,152.17000000000002,0.17,974,1.2000000000000002,60,1.8,0.0000,0.0000
267,2018-01-12 03:30:00,85286,76784,2018,1,12,3,7.5,0,0,0,0,-1.9000000000000001,0,0,0,0,51.46,139.89000000000001,0.17,974,1.1,65,1.9000000000000001,0.0000,0.0000
268,2018-01-12 04:30:00,85286,76784,2018,1,12,4,7.300000000000001,0,0,0,0,-2.1,0,0,0,0,51.39,127.36,0.17,974,1.1,68,1.8,0.0000,0.0000
269,2018-01-12 05:30:00,85286,76784,2018,1,12,5,7.1000000000000005,0,0,0,0,-2.1,0,0,0,0,51.86,114.92,0.17,974,1.1,69,1.7000000000000002,0.0000,0.0000
270,2018-01-12 06:30:00,85286,76784,2018,1,12,6,7,0,0,0,0,-2.2,0,0,0,0,52.13,102.76,0.17,974,1.1,70,1.6,0.0000,0.0000
271,2018-01-12 07:30:00,85286,76784,2018,1,12,7,8.9,6,62,5,0,-2.1,6,53,7,5,46.09,91.09,0.17,975,1,73,1.9000000000000001,0.0000,0.0000
272,2018-01-12 08:30:00,85286,76784,2018,1,12,8,12.3,41,607,145,0,-1.7000000000000002,45,550,14,139,37.74,80.11,0.17,975,1,78,2.5,0.0000,0.0000
273,2018-01-12 09:30:00,85286,76784,2018,1,12,9,15.600000000000001,58,810,329,0,-2.2,58,810,0,329,29.39,70.42,0.17,975,0.9,82,2.2,16.7792,12.9867
274,2018-01-12 10:30:00,85286,76784,2018,1,12,10,18.7,68,893,481,0,-2.5,68,893,0,481,23.650000000000002,62.46,0.17,975,0.9,60,1.4000000000000001,26.1154,20.3661
275,2018-01-12 11:30:00,85286,76784,2018,1,12,11,20.900000000000002,76,928,581,0,-2.5,76,928,0,581,20.64,57.01,0.17,974,0.9,178,1.1,32.5592,25.4682
276,2018-01-12 12:30:00,85286,76784,2018,1,12,12,22.3,78,947,623,0,-2.1,78,947,0,623,19.48,54.83,0.17,973,0.9,309,1.4000000000000001,35.2830,27.6239
277,2018-01-12 13:30:00,85286,76784,2018,1,12,13,23.1,78,928,593,0,-1.7000000000000002,78,928,0,593,19.07,56.31,0.17,972,0.9,293,1.7000000000000002,33.3484,26.0935
278,2018-01-12 14:30:00,85286,76784,2018,1,12,14,23.200000000000003,77,880,501,0,-1.5,77,880,0,501,19.35,61.19,0.17,972,0.9,282,1.9000000000000001,27.4231,21.4034
279,2018-01-12 15:30:00,85286,76784,2018,1,12,15,21.6,65,804,357,0,-1.1,65,804,0,357,21.84,68.74,0.17,972,0.9,265,1.5,18.4796,14.3320
280,2018-01-12 16:30:00,85286,76784,2018,1,12,16,20.200000000000003,49,629,178,0,4.1000000000000005,49,629,0,178,34.730000000000004,78.15,0.17,972,0.9,253,1,8.5126,6.5044
281,2018-01-12 17:30:00,85286,76784,2018,1,12,17,15.700000000000001,15,141,18,0,2.9000000000000004,15,141,0,18,42.15,88.59,0.17,973,1,246,1.1,0.0000,0.0000
282,2018-01-12 18:30:00,85286,76784,2018,1,12,18,15.4,0,0,0,0,1.8,0,0,0,0,39.79,100.47,0.17,973,1,273,0.8,0.0000,0.0000
283,2018-01-12 19:30:00,85286,76784,2018,1,12,19,15.100000000000001,0,0,0,0,1,0,0,0,0,38.410000000000004,112.55,0.17,974,1,170,0.6000000000000001,0.0000,0.0000
284,2018-01-12 20:30:00,85286,76784,2018,1,12,20,14,0,0,0,0,0.9,0,0,0,0,40.9,124.95,0.17,974,1,45,0.9,0.0000,0.0000
285,2018-01-12 21:30:00,85286,76784,2018,1,12,21,12.700000000000001,0,0,0,0,0.7000000000000001,0,0,0,0,43.910000000000004,137.47,0.17,974,1,49,1.2000000000000002,0.0000,0.0000
286,2018-01-12 22:30:00,85286,76784,2018,1,12,22,11.4,0,0,0,0,0.6000000000000001,0,0,0,0,47.44,149.83,0.17,974,0.9,52,1.5,0.0000,0.0000
287,2018-01-12 23:30:00,85286,76784,2018,1,12,23,10.3,0,0,0,0,0.30000000000000004,0,0,0,0,50.01,161.26,0.17,974,0.8,56,1.8,0.0000,0.0000
288,2018-01-13 00:30:00,85286,76784,2018,1,13,0,9.700000000000001,0,0,0,0,-0.2,0,0,0,0,50.18,168.12,0.17,974,0.7000000000000001,62,2.1,0.0000,0.0000
