program_id,sector_id
1057,15
1058,15
1059,15
1060,15
1076,15
1092,15
1110,15
1144,15
1169,15
1170,15
1174,15
1209,15
1216,15
1246,15
1253,15
1258,15
1263,15
1271,15
1276,15
1292,15
1299,15
1301,15
1316,15
1320,15
1323,15
1324,15
1338,15
1346,15
1352,15
1355,15
1374,15
1379,15
1381,15
1396,15
1397,15
1406,15
1429,15
1451,15
1467,15
1484,15
1491,15
1518,15
1531,15
1534,15
1538,15
1544,15
1553,15
1573,15
1575,15
1576,15
1589,15
1600,15
1613,15
1616,15
1643,15
1645,15
1655,15
1658,15
1664,15
1665,15
1675,15
1679,15
1680,15
1681,15
1682,15
1685,15
1691,15
1693,15
1700,15
1706,15
1708,15
1748,15
1767,15
1769,15
1770,15
1773,15
1787,15
1791,15
1801,15
1808,15
1831,15
1924,15
1931,15
1934,15
1941,15
1942,15
1943,15
1946,15
2000,15
2004,15
2013,15
2017,15
2020,15
2030,15
2050,15
2085,15
2103,15
2113,15
2138,15
2152,15
2155,15
2161,15
2180,15
2182,15
2183,15
2195,15
2199,15
2205,15
2207,15
2208,15
2209,15
2210,15
2223,15
2250,15
2253,15
2260,15
2279,15
2297,15
2339,15
2354,15
2359,15
2362,15
2370,15
2372,15
2381,15
2393,15
2394,15
2399,15
2402,15
2407,15
2411,15
2412,15
2413,15
2414,15
2415,15
2422,15
2432,15
2437,15
2443,15
2447,15
2448,15
2449,15
2451,15
2469,15
2474,15
2487,15
2493,15
2505,15
2506,15
2507,15
2513,15
2515,15
2516,15
2518,15
2533,15
2538,15
2540,15
2541,15
2545,15
2546,15
2549,15
2550,15
2553,15
2554,15
2584,15
2585,15
2588,15
2589,15
2591,15
2593,15
2601,15
2604,15
2605,15
2607,15
2618,15
2620,15
2621,15
2650,15
2664,15
2676,15
2678,15
2682,15
2689,15
2693,15
2700,15
2702,15
2707,15
2725,15
2774,15
2782,15
2792,15
2795,15
2813,15
2825,15
2835,15
2845,15
2851,15
2862,15
2880,15
2882,15
2895,15
2897,15
2903,15
2920,15
2925,15
2951,15
2964,15
2966,15
3007,15
3015,15
3018,15
3021,15
3023,15
3026,15
3033,15
3034,15
3038,15
3051,15
3054,15
3058,15
3059,15
3065,15
3067,15
3072,15
3074,15
3076,15
3077,15
3090,15
3093,15
3105,15
3111,15
3115,15
3118,15
3120,15
3126,15
3129,15
3130,15
3137,15
3139,15
3148,15
3150,15
3151,15
3154,15
3156,15
3187,15
3197,15
3201,15
3205,15
3211,15
3213,15
3215,15
3234,15
3235,15
3237,15
3238,15
3250,15
3254,15
3256,15
3277,15
3285,15
3294,15
3297,15
3298,15
3307,15
3308,15
3309,15
3311,15
3313,15
3318,15
3327,15
3330,15
3333,15
3339,15
3347,15
3373,15
3375,15
3382,15
3385,15
3386,15
3387,15
3394,15
3403,15
3405,15
3409,15
3413,15
3414,15
3415,15
3416,15
3420,15
3421,15
3425,15
3426,15
3429,15
3435,15
3436,15
3444,15
3448,15
3458,15
3466,15
3474,15
3504,15
3508,15
3512,15
3517,15
3518,15
3519,15
3530,15
3537,15
3540,15
3557,15
3560,15
3568,15
3578,15
3579,15
3590,15
3591,15
3594,15
3597,15
3598,15
3617,15
3620,15
3633,15
3637,15
3638,15
3639,15
3644,15
3646,15
3654,15
3657,15
3658,15
3659,15
3661,15
3666,15
3669,15
3675,15
3677,15
3679,15
3681,15
3682,15
3686,15
3689,15
3691,15
3697,15
3716,15
3720,15
3721,15
3733,15
3734,15
3749,15
3753,15
3754,15
3766,15
3778,15
3790,15
3794,15
3795,15
3802,15
3805,15
3807,15
3810,15
3812,15
3814,15
3818,15
3821,15
3835,15
3840,15
3841,15
3853,15
3873,15
3879,15
3882,15
3883,15
3887,15
3890,15
3893,15
3898,15
3901,15
3904,15
3912,15
3917,15
3932,15
3933,15
3941,15
3942,15
3951,15
3957,15
3962,15
3964,15
3965,15
3966,15
3972,15
3976,15
3977,15
3980,15
3981,15
3982,15
3991,15
3992,15
4012,15
4052,15
4057,15
4066,15
4114,15
4116,15
4118,15
4120,15
4123,15
4126,15
4129,15
4130,15
4132,15
4142,15
4145,15
4148,15
4150,15
4172,15
4196,15
4197,15
4198,15
4201,15
4203,15
4204,15
4205,15
4216,15
4223,15
4239,15
4241,15
4244,15
4245,15
4250,15
4260,15
4264,15
4266,15
4276,15
4277,15
4278,15
4279,15
4292,15
4299,15
4306,15
4312,15
4314,15
4315,15
4317,15
4325,15
4331,15
4333,15
4334,15
4345,15
4348,15
4349,15
4355,15
4356,15
4365,15
4368,15
4371,15
4375,15
4378,15
4385,15
4389,15
4394,15
4398,15
4399,15
4414,15
4418,15
4421,15
4429,15
4430,15
4452,15
4454,15
4457,15
4462,15
4467,15
4476,15
4490,15
4508,15
4528,15
4529,15
4530,15
4531,15
4532,15
4546,15
4547,15
4548,15
4556,15
4557,15
4560,15
4569,15
4571,15
4574,15
4575,15
4581,15
4595,15
4603,15
4612,15
4618,15
4621,15
4623,15
4629,15
4637,15
4638,15
4639,15
4644,15
4645,15
4647,15
4653,15
4656,15
4676,15
4682,15
4684,15
4690,15
4691,15
4698,15
4705,15
4710,15
4711,15
4712,15
4730,15
4731,15
4732,15
4733,15
4739,15
4752,15
4754,15
4762,15
4785,15
4794,15
4798,15
4812,15
4815,15
4820,15
4824,15
4830,15
4831,15
4834,15
4836,15
4843,15
4846,15
4848,15
4850,15
4851,15
4861,15
4862,15
4864,15
4878,15
4907,15
4908,15
4933,15
4939,15
4940,15
4945,15
4946,15
4952,15
4958,15
4962,15
4970,15
4982,15
5003,15
5004,15
5007,15
5009,15
5010,15
5011,15
5026,15
5027,15
5037,15
5067,15
5068,15
5073,15
5095,15
5097,15
5101,15
5104,15
5110,15
5111,15
5129,15
5134,15
5135,15
5136,15
5140,15
5142,15
5145,15
5150,15
5152,15
5155,15
5156,15
5162,15
5163,15
5164,15
5165,15
5167,15
5173,15
5174,15
5184,15
5205,15
5212,15
5215,15
5224,15
5239,15
5305,15
5313,15
5314,15
5316,15
5317,15
5324,15
5326,15
5354,15
5356,15
5358,15
5365,15
5368,15
5369,15
5373,15
5374,15
5377,15
5382,15
5401,15
5404,15
5418,15
5424,15
5445,15
5446,15
5448,15
5452,15
5491,15
5493,15
5494,15
5500,15
5506,15
5508,15
5515,15
5523,15
5524,15
5528,15
5539,15
5540,15
5553,15
5560,15
5565,15
5567,15
5568,15
5591,15
5613,15
5615,15
5619,15
5620,15
5628,15
5635,15
5636,15
5637,15
5638,15
5644,15
5650,15
5652,15
5659,15
5661,15
5662,15
5665,15
5666,15
5670,15
5672,15
5676,15
5678,15
5679,15
5681,15
5683,15
5684,15
5685,15
5692,15
5693,15
5695,15
5696,15
5713,15
5717,15
5720,15
5726,15
5727,15
5728,15
5731,15
5734,15
5735,15
5737,15
5740,15
5752,15
5755,15
5756,15
5761,15
5763,15
5769,15
5770,15
5773,15
5775,15
5794,15
5796,15
5820,15
5823,15
5832,15
5835,15
5836,15
5837,15
5839,15
5842,15
5851,15
5853,15
5856,15
5858,15
5859,15
5861,15
5864,15
5865,15
5866,15
5869,15
5872,15
5874,15
5881,15
5884,15
5893,15
5909,15
5946,15
21862,15
21864,15
21868,15
22036,15
22041,15
22050,15
22063,15
22075,15
22097,15
22098,15
22100,15
22111,15
22137,15
30,16
69,16
119,16
244,16
248,16
308,16
317,16
319,16
321,16
322,16
329,16
334,16
362,16
367,16
379,16
382,16
383,16
386,16
388,16
406,16
436,16
443,16
455,16
458,16
472,16
476,16
477,16
489,16
601,16
644,16
701,16
718,16
749,16
951,16
1100,16
1124,16
1132,16
1139,16
1156,16
1169,16
1230,16
1247,16
1346,16
1373,16
1395,16
1406,16
1487,16
1489,16
1502,16
1507,16
1572,16
1593,16
1643,16
1670,16
1785,16
1907,16
1942,16
1971,16
1978,16
1995,16
2003,16
2036,16
2039,16
2051,16
2242,16
2266,16
2274,16
2287,16
2296,16
2364,16
2365,16
2375,16
2397,16
2410,16
2416,16
2417,16
2457,16
2461,16
2472,16
2479,16
2514,16
2566,16
2601,16
2602,16
2613,16
2636,16
2644,16
2648,16
2650,16
2672,16
2694,16
2696,16
2810,16
2847,16
2914,16
2935,16
2937,16
2967,16
2978,16
3007,16
3013,16
3088,16
3117,16
3119,16
3121,16
3123,16
3129,16
3134,16
3135,16
3142,16
3165,16
3257,16
3303,16
3323,16
3336,16
3364,16
3385,16
3387,16
3418,16
3420,16
3423,16
3426,16
3429,16
3462,16
3474,16
3489,16
3490,16
3491,16
3492,16
3493,16
3494,16
3495,16
3496,16
3497,16
3498,16
3499,16
3500,16
3545,16
3546,16
3547,16
3548,16
3549,16
3550,16
3551,16
3552,16
3553,16
3625,16
3667,16
3668,16
3680,16
3747,16
3748,16
3796,16
3797,16
3836,16
3838,16
3868,16
3884,16
3930,16
3933,16
3934,16
3978,16
3980,16
4011,16
4029,16
4128,16
4133,16
4160,16
4163,16
4164,16
4165,16
4196,16
4198,16
4208,16
4218,16
4219,16
4268,16
4269,16
4271,16
4284,16
4285,16
4298,16
4342,16
4346,16
4363,16
4373,16
4394,16
4432,16
4452,16
4453,16
4480,16
4490,16
4492,16
4503,16
4504,16
4516,16
4523,16
4559,16
4585,16
4593,16
4594,16
4629,16
4646,16
4656,16
4693,16
4700,16
4712,16
4717,16
4791,16
4794,16
4798,16
4805,16
4823,16
4864,16
4877,16
4953,16
4958,16
4976,16
5015,16
5052,16
5053,16
5099,16
5124,16
5126,16
5129,16
5160,16
5162,16
5164,16
5176,16
5177,16
5236,16
5295,16
5314,16
5348,16
5358,16
5361,16
5362,16
5364,16
5421,16
5422,16
5427,16
5430,16
5457,16
5490,16
5493,16
5526,16
5537,16
5548,16
5549,16
5551,16
5580,16
5584,16
5612,16
5614,16
5660,16
5661,16
5662,16
5664,16
5676,16
5682,16
5687,16
5692,16
5693,16
5700,16
5702,16
5703,16
5704,16
5705,16
5706,16
5707,16
5708,16
5709,16
5713,16
5717,16
5722,16
5723,16
5728,16
5747,16
5755,16
5799,16
5819,16
5820,16
5832,16
5839,16
5840,16
5856,16
5913,16
5940,16
5941,16
5947,16
22087,16
22097,16
22108,16
22138,16
38,17
124,17
140,17
236,17
238,17
241,17
282,17
339,17
345,17
347,17
589,17
656,17
684,17
722,17
729,17
767,17
853,17
885,17
886,17
887,17
918,17
951,17
1036,17
1048,17
1067,17
1110,17
1246,17
1292,17
1383,17
1495,17
1641,17
1642,17
1645,17
1682,17
1931,17
2018,17
2085,17
2507,17
2510,17
2513,17
2515,17
2576,17
2661,17
2715,17
2725,17
2757,17
2774,17
2778,17
2781,17
2785,17
2880,17
2882,17
2957,17
3058,17
3059,17
3080,17
3098,17
3130,17
3150,17
3151,17
3201,17
3297,17
3298,17
3339,17
3368,17
3371,17
3373,17
3394,17
3429,17
3435,17
3436,17
3448,17
3537,17
3540,17
3544,17
3597,17
3620,17
3657,17
3658,17
3661,17
3669,17
3677,17
3681,17
3774,17
3802,17
3831,17
3874,17
3882,17
3883,17
3941,17
3976,17
3977,17
3981,17
3982,17
3986,17
3991,17
3997,17
3998,17
4129,17
4196,17
4244,17
4245,17
4250,17
4317,17
4325,17
4359,17
4385,17
4389,17
4394,17
4398,17
4399,17
4414,17
4418,17
4421,17
4457,17
4548,17
4571,17
4574,17
4575,17
4601,17
4676,17
4682,17
4684,17
4839,17
4856,17
4958,17
4962,17
4982,17
5003,17
5070,17
5106,17
5116,17
5156,17
5162,17
5164,17
5171,17
5242,17
5305,17
5313,17
5316,17
5326,17
5356,17
5358,17
5370,17
5371,17
5373,17
5374,17
5435,17
5448,17
5515,17
5519,17
5567,17
5591,17
5632,17
5672,17
5678,17
5679,17
5712,17
5725,17
5727,17
5766,17
5770,17
5776,17
140,20
182,20
195,20
262,20
268,20
303,20
373,20
384,20
452,20
479,20
564,20
584,20
634,20
750,20
767,20
863,20
1085,20
1095,20
1231,20
1352,20
1378,20
1485,20
1491,20
1576,20
2291,20
2472,20
2523,20
2566,20
2576,20
2594,20
2648,20
2650,20
2934,20
3080,20
3094,20
3397,20
3653,20
3739,20
3980,20
4029,20
4173,20
4385,20
4389,20
4394,20
4397,20
4398,20
4399,20
4414,20
4418,20
4501,20
4502,20
4506,20
4537,20
4540,20
4541,20
4542,20
4588,20
4624,20
4647,20
4832,20
4877,20
5160,20
5546,20
5591,20
5613,20
5615,20
5616,20
5634,20
5786,20
5805,20
5814,20
5856,20
5883,20
22051,20
3,21
4,21
14,21
25,21
28,21
38,21
39,21
40,21
41,21
43,21
44,21
45,21
54,21
56,21
60,21
65,21
86,21
109,21
124,21
136,21
140,21
142,21
146,21
154,21
158,21
160,21
167,21
168,21
171,21
177,21
178,21
184,21
185,21
186,21
192,21
199,21
205,21
206,21
207,21
214,21
223,21
228,21
232,21
240,21
241,21
243,21
246,21
249,21
250,21
252,21
274,21
276,21
277,21
279,21
280,21
281,21
282,21
283,21
284,21
287,21
293,21
309,21
342,21
346,21
347,21
348,21
352,21
353,21
354,21
363,21
389,21
453,21
475,21
526,21
530,21
532,21
536,21
540,21
541,21
548,21
574,21
601,21
630,21
656,21
658,21
665,21
676,21
679,21
709,21
732,21
743,21
764,21
767,21
778,21
780,21
788,21
797,21
799,21
802,21
806,21
807,21
808,21
809,21
836,21
917,21
936,21
946,21
949,21
951,21
956,21
980,21
983,21
986,21
1036,21
1048,21
1052,21
1068,21
1081,21
1083,21
1094,21
1096,21
1106,21
1110,21
1125,21
1144,21
1158,21
1159,21
1168,21
1169,21
1170,21
1174,21
1176,21
1177,21
1178,21
1184,21
1193,21
1202,21
1216,21
1239,21
1244,21
1246,21
1253,21
1256,21
1257,21
1258,21
1259,21
1264,21
1265,21
1266,21
1278,21
1292,21
1295,21
1305,21
1316,21
1318,21
1319,21
1325,21
1326,21
1327,21
1397,21
1417,21
1420,21
1429,21
1430,21
1442,21
1445,21
1451,21
1456,21
1457,21
1458,21
1463,21
1484,21
1491,21
1519,21
1520,21
1530,21
1531,21
1533,21
1534,21
1550,21
1553,21
1554,21
1573,21
1574,21
1577,21
1578,21
1598,21
1635,21
1636,21
1648,21
1650,21
1655,21
1661,21
1668,21
1676,21
1682,21
1687,21
1691,21
1693,21
1757,21
1798,21
1830,21
1831,21
1837,21
1870,21
1885,21
1887,21
2017,21
2018,21
2019,21
2050,21
2052,21
2053,21
2054,21
2085,21
2103,21
2138,21
2180,21
2187,21
2195,21
2196,21
2205,21
2206,21
2207,21
2253,21
2257,21
2260,21
2318,21
2332,21
2339,21
2362,21
2369,21
2372,21
2376,21
2377,21
2380,21
2388,21
2394,21
2397,21
2407,21
2411,21
2412,21
2414,21
2415,21
2427,21
2428,21
2429,21
2430,21
2443,21
2444,21
2445,21
2448,21
2449,21
2451,21
2484,21
2501,21
2502,21
2503,21
2511,21
2513,21
2515,21
2516,21
2527,21
2537,21
2564,21
2576,21
2600,21
2601,21
2605,21
2621,21
2630,21
2638,21
2640,21
2645,21
2659,21
2676,21
2700,21
2709,21
2716,21
2724,21
2725,21
2737,21
2754,21
2757,21
2758,21
2767,21
2774,21
2778,21
2781,21
2782,21
2785,21
2792,21
2801,21
2813,21
2819,21
2825,21
2833,21
2839,21
2842,21
2843,21
2844,21
2846,21
2851,21
2852,21
2853,21
2860,21
2875,21
2877,21
2880,21
2882,21
2903,21
2907,21
2928,21
2937,21
2938,21
2942,21
2944,21
2950,21
2951,21
2964,21
2966,21
2971,21
2983,21
2997,21
3007,21
3015,21
3036,21
3051,21
3054,21
3058,21
3059,21
3067,21
3071,21
3072,21
3077,21
3083,21
3087,21
3090,21
3093,21
3103,21
3111,21
3126,21
3131,21
3136,21
3140,21
3150,21
3153,21
3154,21
3163,21
3164,21
3181,21
3190,21
3191,21
3197,21
3214,21
3215,21
3218,21
3219,21
3227,21
3232,21
3233,21
3234,21
3237,21
3243,21
3251,21
3254,21
3260,21
3277,21
3280,21
3284,21
3298,21
3309,21
3311,21
3313,21
3339,21
3345,21
3358,21
3368,21
3371,21
3373,21
3375,21
3383,21
3386,21
3387,21
3395,21
3397,21
3403,21
3405,21
3411,21
3414,21
3415,21
3416,21
3418,21
3420,21
3421,21
3423,21
3425,21
3426,21
3427,21
3428,21
3434,21
3435,21
3448,21
3466,21
3484,21
3504,21
3508,21
3527,21
3528,21
3530,21
3534,21
3535,21
3554,21
3564,21
3577,21
3597,21
3598,21
3606,21
3626,21
3636,21
3646,21
3647,21
3657,21
3661,21
3669,21
3679,21
3682,21
3689,21
3701,21
3705,21
3706,21
3707,21
3708,21
3709,21
3710,21
3711,21
3712,21
3713,21
3714,21
3726,21
3728,21
3729,21
3734,21
3757,21
3760,21
3761,21
3762,21
3765,21
3766,21
3774,21
3783,21
3798,21
3812,21
3814,21
3853,21
3859,21
3866,21
3867,21
3879,21
3882,21
3883,21
3886,21
3887,21
3890,21
3895,21
3922,21
3942,21
3960,21
3961,21
3976,21
3981,21
3991,21
3998,21
3999,21
4001,21
4013,21
4026,21
4056,21
4057,21
4068,21
4102,21
4107,21
4111,21
4129,21
4149,21
4151,21
4157,21
4168,21
4175,21
4192,21
4231,21
4244,21
4245,21
4246,21
4248,21
4250,21
4252,21
4260,21
4266,21
4278,21
4286,21
4312,21
4317,21
4318,21
4322,21
4325,21
4332,21
4385,21
4386,21
4387,21
4389,21
4394,21
4398,21
4399,21
4414,21
4418,21
4421,21
4430,21
4457,21
4460,21
4462,21
4465,21
4467,21
4476,21
4484,21
4490,21
4495,21
4496,21
4529,21
4530,21
4535,21
4560,21
4574,21
4575,21
4587,21
4603,21
4628,21
4629,21
4649,21
4650,21
4656,21
4661,21
4664,21
4676,21
4683,21
4696,21
4698,21
4712,21
4730,21
4732,21
4733,21
4815,21
4824,21
4826,21
4834,21
4836,21
4839,21
4858,21
4861,21
4878,21
4899,21
4907,21
4924,21
4939,21
4940,21
4946,21
4952,21
4958,21
4962,21
4973,21
4996,21
5003,21
5004,21
5010,21
5014,21
5026,21
5027,21
5039,21
5050,21
5055,21
5067,21
5070,21
5095,21
5104,21
5110,21
5116,21
5117,21
5127,21
5135,21
5136,21
5156,21
5157,21
5162,21
5164,21
5185,21
5191,21
5192,21
5205,21
5209,21
5215,21
5219,21
5224,21
5239,21
5293,21
5309,21
5313,21
5314,21
5316,21
5318,21
5351,21
5356,21
5358,21
5362,21
5367,21
5368,21
5370,21
5371,21
5373,21
5374,21
5375,21
5401,21
5404,21
5406,21
5418,21
5420,21
5422,21
5423,21
5426,21
5431,21
5435,21
5446,21
5448,21
5491,21
5495,21
5503,21
5513,21
5515,21
5523,21
5532,21
5536,21
5539,21
5576,21
5588,21
5591,21
5612,21
5613,21
5614,21
5615,21
5616,21
5619,21
5650,21
5651,21
5662,21
5664,21
5665,21
5666,21
5668,21
5670,21
5672,21
5678,21
5679,21
5680,21
5681,21
5682,21
5683,21
5684,21
5685,21
5686,21
5687,21
5688,21
5690,21
5691,21
5692,21
5693,21
5697,21
5710,21
5713,21
5717,21
5718,21
5721,21
5722,21
5723,21
5724,21
5735,21
5737,21
5750,21
5751,21
5752,21
5755,21
5756,21
5758,21
5761,21
5763,21
5770,21
5773,21
5774,21
5775,21
5794,21
5799,21
5805,21
5810,21
5825,21
5832,21
5833,21
5834,21
5835,21
5839,21
5840,21
5841,21
5853,21
5858,21
5859,21
5860,21
5861,21
5864,21
5865,21
5866,21
5867,21
5875,21
5878,21
5881,21
5884,21
5885,21
5891,21
5893,21
5899,21
5901,21
5904,21
5909,21
5910,21
5911,21
5912,21
5915,21
5942,21
5943,21
5945,21
21860,21
21861,21
21865,21
21868,21
22037,21
22041,21
22048,21
22053,21
22054,21
22067,21
22071,21
22072,21
22076,21
22097,21
22098,21
22102,21
22103,21
22108,21
22111,21
22130,21
22137,21
22141,21
23,22
28,22
40,22
49,22
50,22
54,22
60,22
80,22
83,22
130,22
154,22
178,22
196,22
207,22
214,22
223,22
232,22
240,22
246,22
248,22
277,22
280,22
282,22
329,22
342,22
345,22
360,22
378,22
380,22
421,22
431,22
511,22
541,22
597,22
666,22
699,22
727,22
764,22
936,22
951,22
953,22
986,22
1084,22
1092,22
1132,22
1142,22
1144,22
1150,22
1154,22
1162,22
1229,22
1234,22
1239,22
1264,22
1289,22
1294,22
1296,22
1299,22
1334,22
1337,22
1338,22
1356,22
1373,22
1381,22
1415,22
1459,22
1468,22
1477,22
1498,22
1499,22
1502,22
1549,22
1570,22
1575,22
1593,22
1610,22
1615,22
1647,22
1655,22
1660,22
1748,22
1858,22
1917,22
1918,22
1966,22
1983,22
1996,22
2003,22
2008,22
2012,22
2015,22
2016,22
2017,22
2041,22
2080,22
2084,22
2085,22
2095,22
2107,22
2158,22
2208,22
2212,22
2220,22
2222,22
2237,22
2247,22
2316,22
2322,22
2324,22
2362,22
2363,22
2364,22
2365,22
2370,22
2412,22
2437,22
2443,22
2457,22
2462,22
2466,22
2469,22
2470,22
2483,22
2487,22
2489,22
2493,22
2501,22
2508,22
2513,22
2514,22
2515,22
2519,22
2520,22
2526,22
2600,22
2615,22
2641,22
2646,22
2658,22
2663,22
2678,22
2680,22
2688,22
2690,22
2696,22
2701,22
2702,22
2727,22
2729,22
2749,22
2794,22
2809,22
2817,22
2825,22
2835,22
2846,22
2851,22
2888,22
2890,22
2910,22
2913,22
2931,22
2932,22
2935,22
2940,22
2948,22
2949,22
2951,22
2978,22
2983,22
3020,22
3025,22
3026,22
3037,22
3074,22
3081,22
3099,22
3101,22
3111,22
3143,22
3158,22
3161,22
3166,22
3174,22
3175,22
3176,22
3179,22
3181,22
3187,22
3194,22
3206,22
3222,22
3225,22
3235,22
3241,22
3246,22
3259,22
3276,22
3286,22
3294,22
3305,22
3307,22
3311,22
3316,22
3318,22
3325,22
3326,22
3334,22
3359,22
3382,22
3387,22
3388,22
3408,22
3435,22
3442,22
3443,22
3454,22
3455,22
3462,22
3485,22
3525,22
3527,22
3528,22
3535,22
3554,22
3557,22
3559,22
3561,22
3564,22
3568,22
3594,22
3595,22
3638,22
3642,22
3647,22
3657,22
3661,22
3669,22
3680,22
3687,22
3692,22
3716,22
3724,22
3733,22
3765,22
3812,22
3816,22
3821,22
3853,22
3854,22
3871,22
3876,22
3881,22
3882,22
3897,22
3898,22
3907,22
3936,22
3947,22
3964,22
3973,22
4021,22
4037,22
4052,22
4073,22
4091,22
4118,22
4127,22
4130,22
4146,22
4194,22
4196,22
4197,22
4206,22
4240,22
4248,22
4249,22
4250,22
4251,22
4252,22
4257,22
4259,22
4260,22
4261,22
4265,22
4274,22
4299,22
4300,22
4317,22
4341,22
4342,22
4365,22
4366,22
4371,22
4372,22
4419,22
4425,22
4447,22
4457,22
4479,22
4480,22
4490,22
4492,22
4517,22
4549,22
4556,22
4557,22
4558,22
4563,22
4574,22
4575,22
4576,22
4583,22
4588,22
4608,22
4619,22
4630,22
4633,22
4640,22
4644,22
4648,22
4657,22
4660,22
4695,22
4696,22
4701,22
4704,22
4714,22
4723,22
4744,22
4748,22
4755,22
4774,22
4784,22
4788,22
4789,22
4799,22
4802,22
4805,22
4820,22
4822,22
4823,22
4837,22
4850,22
4854,22
4857,22
4861,22
4864,22
4867,22
4870,22
4871,22
4874,22
4887,22
4890,22
4892,22
4897,22
4898,22
4916,22
4928,22
4955,22
4956,22
4958,22
4960,22
4962,22
4968,22
4996,22
5004,22
5010,22
5023,22
5031,22
5032,22
5034,22
5035,22
5038,22
5041,22
5042,22
5068,22
5072,22
5102,22
5104,22
5114,22
5123,22
5126,22
5137,22
5146,22
5149,22
5152,22
5154,22
5183,22
5205,22
5209,22
5224,22
5239,22
5249,22
5287,22
5293,22
5301,22
5309,22
5311,22
5321,22
5344,22
5348,22
5354,22
5361,22
5362,22
5364,22
5368,22
5369,22
5377,22
5378,22
5406,22
5411,22
5413,22
5418,22
5419,22
5426,22
5440,22
5446,22
5451,22
5452,22
5523,22
5543,22
5564,22
5583,22
5635,22
5636,22
5644,22
5660,22
5664,22
5666,22
5668,22
5672,22
5676,22
5682,22
5683,22
5684,22
5686,22
5688,22
5689,22
5690,22
5691,22
5692,22
5693,22
5698,22
5700,22
5717,22
5719,22
5730,22
5739,22
5740,22
5743,22
5744,22
5746,22
5748,22
5752,22
5753,22
5759,22
5762,22
5766,22
5768,22
5769,22
5776,22
5780,22
5782,22
5784,22
5785,22
5789,22
5793,22
5794,22
5799,22
5805,22
5809,22
5811,22
5822,22
5831,22
5839,22
5840,22
5841,22
5848,22
5859,22
5860,22
5862,22
5869,22
5872,22
5875,22
5878,22
5882,22
5891,22
5909,22
5913,22
5928,22
5936,22
5947,22
21867,22
22036,22
22037,22
22043,22
22044,22
22045,22
22049,22
22053,22
22054,22
22055,22
22058,22
22072,22
22076,22
22089,22
22092,22
22097,22
22098,22
22111,22
22137,22
22141,22
40,23
42,23
105,23
124,23
130,23
271,23
287,23
366,23
378,23
421,23
541,23
553,23
569,23
612,23
630,23
638,23
701,23
764,23
832,23
936,23
1082,23
1084,23
1132,23
1150,23
1154,23
1187,23
1232,23
1242,23
1264,23
1289,23
1337,23
1344,23
1345,23
1373,23
1392,23
1407,23
1415,23
1469,23
1497,23
1498,23
1543,23
1614,23
1623,23
1663,23
1774,23
1806,23
1812,23
1829,23
1943,23
2003,23
2012,23
2016,23
2017,23
2075,23
2080,23
2132,23
2165,23
2197,23
2212,23
2222,23
2290,23
2293,23
2324,23
2373,23
2421,23
2426,23
2469,23
2475,23
2478,23
2526,23
2637,23
2639,23
2643,23
2652,23
2688,23
2825,23
2888,23
2890,23
2913,23
2940,23
2948,23
2961,23
2964,23
2990,23
2993,23
2994,23
3020,23
3025,23
3031,23
3121,23
3135,23
3138,23
3144,23
3240,23
3305,23
3462,23
3475,23
3476,23
3541,23
3557,23
3564,23
3642,23
3673,23
3752,23
3756,23
3787,23
3797,23
3838,23
3854,23
3868,23
3876,23
3884,23
3905,23
3907,23
4051,23
4084,23
4113,23
4127,23
4133,23
4146,23
4148,23
4240,23
4261,23
4265,23
4274,23
4338,23
4366,23
4372,23
4432,23
4474,23
4557,23
4561,23
4563,23
4612,23
4640,23
4657,23
4695,23
4749,23
4774,23
4787,23
4797,23
4799,23
4807,23
4822,23
4823,23
4831,23
4863,23
4866,23
4867,23
4928,23
4968,23
4996,23
5011,23
5034,23
5072,23
5120,23
5126,23
5146,23
5147,23
5149,23
5234,23
5238,23
5295,23
5311,23
5319,23
5354,23
5357,23
5361,23
5377,23
5442,23
5449,23
5523,23
5540,23
5618,23
5631,23
5635,23
5644,23
5648,23
5668,23
5676,23
5682,23
5683,23
5684,23
5686,23
5688,23
5689,23
5690,23
5698,23
5700,23
5702,23
5703,23
5704,23
5705,23
5706,23
5707,23
5708,23
5709,23
5712,23
5717,23
5719,23
5725,23
5738,23
5739,23
5757,23
5759,23
5761,23
5762,23
5766,23
5768,23
5769,23
5775,23
5776,23
5782,23
5784,23
5785,23
5789,23
5793,23
5799,23
5800,23
5805,23
5811,23
5819,23
5821,23
5822,23
5831,23
5840,23
5841,23
5842,23
5848,23
5850,23
5859,23
5860,23
5882,23
5891,23
5908,23
5928,23
5947,23
21867,23
22039,23
22040,23
22052,23
22054,23
22072,23
22080,23
22097,23
22107,23
22111,23
22137,23
4,24
14,24
19,24
25,24
28,24
38,24
39,24
40,24
41,24
42,24
43,24
65,24
76,24
100,24
101,24
108,24
109,24
136,24
140,24
157,24
159,24
162,24
164,24
168,24
177,24
199,24
203,24
207,24
214,24
223,24
227,24
228,24
230,24
231,24
233,24
246,24
252,24
254,24
255,24
271,24
274,24
276,24
277,24
280,24
281,24
282,24
283,24
284,24
287,24
293,24
297,24
309,24
320,24
339,24
342,24
345,24
347,24
352,24
354,24
355,24
363,24
383,24
389,24
407,24
408,24
444,24
453,24
460,24
461,24
475,24
486,24
504,24
511,24
536,24
546,24
548,24
550,24
552,24
569,24
574,24
589,24
595,24
