id,program_id,added_by_user,added,memo
274,1519,533,"2015-03-10 14:00:59","<p>Annual review. No changes to program policy. <br/></p>"
275,5698,531,"2015-03-10 18:09:14","<p>Previously in DSIRE as a &#34;Performance-Based Incentive&#34; entry; now categorized as a &#34;Feed In Tariff.&#34; No other changes to program.<br/></p>"
276,178,533,"2015-03-10 18:28:11","<p>Biogas systems are exempt from general property taxes.<br/></p>"
277,205,533,"2015-03-11 13:20:41","<p>The limit of the total net worth of the borrower has increased to $450,000 (indexed for inflation).<br/></p>"
278,540,492,"2015-03-11 15:18:31","<p>Added machine-readable incentive units, no policy changes. Unless extended by the legislature, this credit is set to expire at the end of 2015. </p>"
279,541,492,"2015-03-11 15:19:55","<p>No policy changes. Unless extended by the legislature, this credit is set to expire at the end of 2015. </p>"
280,3525,492,"2015-03-11 15:37:00","<p>Utility no longer offers rebates for lighting. </p>"
281,1571,533,"2015-03-11 16:09:28","<p>Rebate incentive amounts have increased for certain incentives. <br/></p>"
282,1576,533,"2015-03-11 16:43:53","<p>Certain rebate incentive amounts have changed.<br/></p>"
283,1931,533,"2015-03-11 17:24:33","<p>Rebate incentive amounts have changed slightly for certain incentives. <br/></p>"
284,3531,532,"2015-03-11 18:09:38","<p>SB 801 and HB1446 authorizes local governments to work with third parties to offer loans for clean energy. The Governor has until May 29 to take action, after which the bill automatically becomes law.   </p>"
285,1934,533,"2015-03-11 18:18:13","<p>For a limited time, rebates are now offered for LED parking lot lighting and Florescent fixtures to LED fixtures. <br/></p>"
286,40,532,"2015-03-11 18:20:09","<p>SB 1395 approved by both Senate and the House, increases net-metering cap for non-residential customers to 1,000 kW. The Governor has until May 29 to take action, after which the bill automatically becomes law. </p>"
287,1577,533,"2015-03-11 18:45:39","<p>Rebate incentive amounts have changed slightly. <br/></p>"
288,4500,528,"2015-03-11 19:34:01","<p>We have completed our annual review of Massachusetts' &#34;first fuel&#34; requirements, which constitute the state's Energy Efficiency Resource Standard. We have added information pursuant to the current three-year plan, and other information per a new format we are using for EERS entries. Finally, there is also an update with information regarding the development of the 2016-2018 plan, as required by the Green Communities Act.</p>"
289,3409,533,"2015-03-12 14:17:52","<p>Rebate incentive amounts remain unchanged. The program term is through March 31st 2015,  but could be shortened if funds deplete.<br/></p>"
290,1277,529,"2015-03-12 14:41:51","<p>Incentive amounts are now $0.025/kWh (8 yrs), $0.04/kWh (8 yrs), and $0.02/kWh (through 12/31/2020) for new PV systems sized up to 10 KW, 100 kW, and 1000 KW, respectively.</p>"
291,4970,533,"2015-03-12 15:42:10","<p>Rebate incentives have changed slightly.<br/></p>"
292,4540,528,"2015-03-12 16:48:43","<p>We have undertaken the annual update of our entry for Michigan's Energy Optimization Standard (EOS), in light of the broad array of energy reforms under consideration in Michigan, one of which is the repeal of the EOS itself. The entry contains a new format, as well as links to follow the ongoing debate in Michigan's legislature.</p>"
293,5324,527,"2015-03-12 18:53:49","<p>Heat pump water heater rebate decreased from $300 to $100</p>"
294,3417,527,"2015-03-13 18:45:14","<p>Annual review; no policy changes</p>"
295,1145,527,"2015-03-13 20:17:38","<p>Annual review; no changes</p>"
296,4728,528,"2015-03-16 05:45:24","<p>We have concluded our annual review of Maine's energy efficiency targets. We added a new format, as well as the goals for 2014-2016. </p>"
297,734,529,"2015-03-16 13:52:26","<p>IRS Notice 2015-25 extends the Continuous Construction Test and Continuous Efforts Test (used to determine if a project commencing construction before the end of 2014 is eligible for the PTC) by 1 year to January 1, 2017.</p>"
298,5543,533,"2015-03-16 13:56:57","<p>The program now includes 11 counties and 4 cities; representing 45% of Michigan's population.<br/></p>"
299,2774,528,"2015-03-16 16:08:10","<p>We have completed our first review of our entry for the Federal Small Generator Interconnection Procedures and Agreement (SGIP/SGIA) since the procedures were changed by the Federal Energy Regulatory Commission (FERC) in 2013 &amp; 2014. The new entry includes a summary of the hundreds of changes made to the SGIP/SGIA, as well as links to the new orders. </p>"
300,5712,533,"2015-03-16 16:10:08","<p>Funding is available for FY 2015. <br/></p>"
301,801,530,"2015-03-16 18:17:16","<p>Small systems in Ohio allow up to 25 kilowatts for Level 1 expedited interconnection.</p>"
302,2380,530,"2015-03-16 21:27:12","<p>HB 2201 passed. Stops net metering &#34;cross subsidization,&#34; mandates new NEM and interconnection study and rules, limits NEM to 3% of aggregated load, with 0.5% for residential customers.</p>"
303,3668,530,"2015-03-17 17:51:28","<p>Slight changes to rebate amounts.</p>"
304,4127,532,"2015-03-17 18:26:01","<p>Updated incentive amounts. Incentive for Gas Furnace increased to $300/unit from $250 per unit. Rebates for Duct Sealing is no longer offered. </p>"
305,2318,492,"2015-03-17 18:56:15","<p>Incentive amounts for some technologies have changed. Incentives are now available for doors.</p>"
306,4129,532,"2015-03-17 19:20:26","<p>Updated incentive amounts and machine readable fields.  </p>"
307,2599,534,"2015-03-17 19:46:02","<p>Updated incentive amounts. Refrigerators and freezers receive a bonus $40 with proof of recycle.<br/></p>"
308,4474,532,"2015-03-17 19:47:47","<p>Updated incentives amounts. New rebates limited to Furnaces and thermostat. </p>"
309,4637,531,"2015-03-17 20:28:16","<p>Incentive amounts have changed for clothes washers and HVAC variable frequency drives. There are no longer incentives for water heaters and windows.</p>"
310,1573,529,"2015-03-17 20:40:52","<p>Annual review; no changes</p>"
311,3666,530,"2015-03-17 20:49:07","<p>Slight changes to rebate numbers.</p>"
312,4172,531,"2015-03-17 20:52:07","<p>Incentive amounts have changed for clothes washers and  HVAC variable frequency drives. Incentives are no longer available for water heaters and windows. </p>"
313,1575,529,"2015-03-17 21:11:56","<p>Rebate amounts and eligible technologies are now updated for 2015.</p>"
314,4639,531,"2015-03-17 21:14:48","<p>Incentive amounts have changed for clothes washers and HVAC VFDs. There are no longer incentives for windows and water heaters. </p>"
315,5713,532,"2015-03-17 21:21:45","<p>Updated incentive amounts, and machine readable data. </p>"
316,1572,529,"2015-03-17 21:42:27","<p>Rebate amounts and eligible technologies are now updated for 2015.</p>"
317,5311,532,"2015-03-17 21:56:17","<p>Incentive amounts have not changed. Added machine readable data. </p>"
318,4142,532,"2015-03-17 22:48:24","<p>Program title changed from commercial to non-residential programs. Additional incentives for HVAC, windows film, and distributed generation (resiliency) programs. </p>"
319,4640,531,"2015-03-18 14:08:18","<p>Added rebates for smart thermostats. Removed refrigerator/freezer recycling.</p>"
320,1623,531,"2015-03-18 14:25:38","<p>Added rebates for smart thermostats.</p>"
321,4968,531,"2015-03-18 14:42:45","<p>Added rebates for smart thermostats. Removed refrigerator/freezer recycling.</p>"
322,3041,530,"2015-03-18 15:00:23","<p>Settlement agreemet approved; more directive on future NEM tariffs available.<br/></p>"
323,1666,531,"2015-03-18 15:01:25","<p>Annual review, no changes.</p>"
324,1664,531,"2015-03-18 15:22:38","<p>Program reviewed, no changes found. </p>"
325,3366,533,"2015-03-18 16:33:52","<p>Incentives for Air Sealing and Insulation rebates are now 30% of cost at a maximum of $300.<br/></p>"
326,3406,533,"2015-03-18 16:40:40","<p>Pool pump rebate incentives are now available. <br/></p>"
327,658,492,"2015-03-18 16:49:45","<p>Annual review, no policy changes. </p>"
328,5691,532,"2015-03-18 16:51:08","<p>The auction for procurement for SRECs for the year 2015 will open from 9am, April 13th until 5pm, April 24th. Substantial program changes in 2015 include increase in number of SREC procurement, and increase in additional 3 year period for which the bid price will be awarded. Bid price for the year 2015 will be awarded for next 10 years, instead of first 7 years of the program as provided in program year 2014. </p>"
329,1939,533,"2015-03-18 16:55:12","<p>Rebate incentives are available in 2015.<br/></p>"
330,3749,533,"2015-03-18 17:14:31","<p>Rebate incentives are available for 2015. <br/></p>"
331,3723,535,"2015-03-18 17:31:36","<p>In 2015, Burlington Electric offers residential rebates only for clothes washers ( $50) and dryers ($100)</p>"
332,2258,533,"2015-03-18 18:00:30","<p>Rebate incentive amounts have changed for certain incentives. <br/></p>"
333,2538,533,"2015-03-18 18:10:29","<p>Rebate incentive amounts have changed slightly. <br/></p>"
334,2540,533,"2015-03-18 18:22:28","<p>Rebate incentive amounts have changed slightly. <br/></p>"
335,4636,535,"2015-03-18 18:28:43","<p>There are a variety of incentives offered by Burlington Electric and they will soon be introducing LED lighting incentives for agricultural use as well.</p>"
336,4711,535,"2015-03-18 18:38:29","<p>The commercial rebates for energy efficient utilities have not changed in 2015.</p>"
337,2288,533,"2015-03-18 18:41:19","<p>Rebate incentive amounts have changed. <br/></p>"
338,2552,533,"2015-03-18 18:53:57","<p>Rebate incentives have changed. <br/></p>"
339,5163,535,"2015-03-18 19:10:41","<p>The commercial utility rebates offered by Empire Electric Association, Inc. have not changed in 2015.</p>"
340,3585,535,"2015-03-18 19:26:21","<p>Most residential utility rebates offered have been cut in half in 2015. </p>"
341,2091,535,"2015-03-18 19:43:26","<p>All utility rebate applications with the exception of heat pumps and water heaters must be installed in the year 2015 in order to receive rebates.</p>"
342,2180,535,"2015-03-18 19:47:21","<p>There are no new commercial rebate incentives in 2015 and the current lighting incentives vary. Call Flathead electric for more information. </p>"
343,2179,535,"2015-03-18 20:03:01","<p>For 2015, Flathead Electric has added a variety of rebates for everything from energy star appliances to energy efficient home construction.</p>"
344,2178,535,"2015-03-18 20:06:52","<p>For 2015, rebates include a variety of rebates for everything from utilities to efficient homes construction. </p>"
345,3433,533,"2015-03-18 20:26:45","<p>Incentive rebate amounts have changed. <br/></p>"
346,3434,533,"2015-03-18 20:31:26","<p>No changes to program. <br/></p>"
347,2249,533,"2015-03-18 20:38:57","<p>Rebate incentive amounts have changed. <br/></p>"
348,4813,533,"2015-03-18 20:58:28","<p>Rebate incentives have changed.<br/></p>"
349,5528,533,"2015-03-18 21:32:18","<p>Rebate incentive amounts have changed. <br/></p>"
350,2029,534,"2015-03-19 15:51:20","<p>Rebate amounts have changed. Minimum SEER rating changed.<br/></p>"
351,3430,534,"2015-03-19 16:13:12","<p>Slight change to eligible system size.<br/></p>"
352,2039,534,"2015-03-19 16:57:46","<p>Rebate amounts changed. Interconnected PV, air duct and solar water heater are now eligible for the rebate.<br/></p>"
353,3551,532,"2015-03-19 17:36:29","<p>Replaced by eScore porgram. </p>"
354,3548,532,"2015-03-19 17:37:42","<p>Replaced by eScore program. </p>"
355,4971,529,"2015-03-19 17:41:48","<p>Rebate incentive amounts have changed. </p>"
356,1570,529,"2015-03-19 17:55:17","<p>Rebate incentive amounts have changed. </p>"
357,2593,534,"2015-03-19 18:24:18","<p>EWEB's commercial rebate programs provide incentives for Retrofit lighting, Heating, ventilation and air conditioning (HVAC), Food service and Commercial refrigeration.<br/></p>"
358,5111,532,"2015-03-19 18:41:36","<p>Incentive amounts unchanged. Added machine readable data. </p>"
359,2157,534,"2015-03-19 19:07:28","<p>Rebate amounts and window requirements changed. EWEB started to offer heat pump rebates to non-electrically heated homes in 2015.<br/></p>"
360,3871,527,"2015-03-19 19:11:18","<p>Updated program; edited technologies and eligible sectors, added cost info.</p>"
361,2158,534,"2015-03-19 19:27:47","<p>Loan amounts changed.<br/></p>"
362,5027,532,"2015-03-19 19:49:53","<p>Annual review. Updated incentive amounts. Added machine readable data. </p>"
363,4612,532,"2015-03-19 20:41:14","<p>The program is currently under review. New rebates will be made available after they are finalized. </p>"
364,4928,532,"2015-03-19 20:57:16","<p>Annual Review. Updated incentive amounts. </p>"
365,1574,529,"2015-03-20 16:45:51","<p>Rebate incentive amounts have changed. </p>"
366,4790,492,"2015-03-20 17:16:16","<p>Annual review, no policy changes. </p>"
367,4507,528,"2015-03-20 17:58:46","<p>We have completed our review of Rhode Island's Energy Efficiency Resource Standard, which mandates and specifies least-cost procurement of all cost effective efficiency. In December 2014, the Rhode Island Public Utilities Commission (RIPUC) approved a new triennial plan to meet the standards, as well as a new incentive mechanism for the Narragansett Electric Company (d/b/a National Grid), Rhode Island's dominant electric and gas utility.</p>"
368,204,492,"2015-03-20 18:19:08","<p>Annual review, no policy changes.</p>"
369,5167,532,"2015-03-20 18:25:09","<p>Updated incentive amounts. All 2015 DCSEU rebate program projects must be completed by March 31st, 2015. </p>"
370,4490,532,"2015-03-20 19:31:40","<p>The incentive amounts for the program was updated effective March 20, 2015. Other changes include an increase in project incentive cap, online application center, and other. Applications are being received until December 15, 2015  or, until the funds are exhausted."
371,2888,492,"2015-03-20 19:44:48","<p>$5 million in incentives were made available for FY 2014-2015. As of March 2014, $3.4 million is remaining.  </p>"
372,1947,533,"2015-03-20 19:50:22","<p>Rebates incentives have changed.<br/></p>"
373,1060,527,"2015-03-20 19:58:55","<p>Updated entry based on March 19, 2015 Executive Order</p>"
374,2584,533,"2015-03-20 19:59:55","<p>Rebate incentives have changed for 2015. <br/></p>"
