description,description,units,source key,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020,Jan 2021,Feb 2021,Mar 2021,Apr 2021,May 2021
Residential : New Mexico,Residential : New Mexico,cents per kilowatthour,ELEC.PRICE.NM-RES.M,7.98,8.01,8.24,8.75,9.24,9.13,8.94,9.07,9.19,9.29,8.61,8.46,8.16,7.41,7.76,8.37,9.25,8.86,8.84,8.86,8.78,8.94,8.47,8.26,8.15,8.34,8.46,8.71,8.65,9.05,8.96,9.12,9.07,8.96,8.45,8.17,8.13,8.35,8.3,8.55,8.95,8.92,9.04,9.07,9.1,9.01,8.35,8.17,8.48,8.81,8.57,8.78,9.05,9.21,9.39,9.47,9.35,9.68,9.42,9.2,9.25,9.04,8.95,8.84,8.97,9.04,9.16,9.3,9.27,9.37,8.74,8.64,8.46,8.77,8.86,9.03,9.22,9.38,9.37,9.29,9.29,9.47,9.25,9.07,8.93,9.04,9.09,9.47,10.08,10.86,11.05,11.21,10.66,10.36,9.79,9.26,9.49,9.95,10.01,9.6,9.55,10.32,10.67,10.95,10.22,10.36,9.54,9.31,9.63,9.9,9.98,10.17,10.43,11.26,11.54,11.79,10.79,10.63,9.9,9.69,9.6,10.07,10.26,10.45,10.39,11.48,11.79,12.32,11.36,12.84,10.29,10.58,10.79,10.62,10.71,10.77,11.04,12.08,12.19,12.49,11.98,11.51,10.69,10.71,10.88,11.2,11.31,11.34,11.4,12.47,12.76,12.63,12.02,11.65,11.04,10.84,11.24,11.34,11.52,11.82,11.97,13.05,13.59,13.54,12.69,12.67,11.55,11.54,12.14,12.48,12.05,12.3,12.31,13.03,13.21,13.24,12.68,12.61,11.77,11.31,11.42,11.22,11.4,11.29,11.28,12.16,12.45,12.96,12.85,12.57,11.98,12.08,11.97,12.84,12.74,12.57,12.76,13.35,13.5,13.3,13.13,12.96,12.48,12.4,11.91,12.19,12.63,12.49,12.04,13.29,13.3,13.48,12.98,12.9,12.27,12.04,12.18,12.56,12.51,12.14,12.06,12.97,12.75,12.81,12.78,12.91,12.15,11.99,12.08,12.48,12.47,12.61,12.24,13.48,13.83,13.97,14.33,13.48,12.94,12.27,12.53,12.93,12.74,13.09,13.3
Residential : Utah,Residential : Utah,cents per kilowatthour,ELEC.PRICE.UT-RES.M,6.17,6.83,6.57,6.9,7.13,7.05,6.9,6.98,6.82,6.44,6.5,6.33,6.66,6.34,6.35,6.61,6.8,6.98,7.2,7.15,7.16,6.85,6.61,6.51,6.59,6.71,6.66,6.91,6.91,7.39,7.11,7.16,7.15,6.9,6.53,6.62,6.57,6.64,6.58,6.99,7.54,7.78,7.77,7.76,7.58,7.29,6.84,6.98,6.93,7.01,7.14,7.38,7.65,7.93,8.01,8.12,7.95,7.33,7.1,7.16,7.23,7.25,7.25,7.32,7.68,8.05,8.08,8.14,7.77,7.38,7.1,7.31,7.56,7.9,7.69,7.77,8.13,8.62,8.83,8.75,8.42,7.89,7.7,7.78,7.72,7.78,7.83,7.89,8.31,8.62,8.79,8.86,8.63,8.25,7.91,7.99,7.94,8.03,8.05,8.11,8.56,9.04,9.05,9.2,8.85,8.35,7.99,8.08,8.06,8.22,8.36,8.4,8.81,9.11,9.45,9.54,8.97,8.5,8.15,8.22,8.16,8.33,8.35,8.44,8.92,9.27,9.44,9.55,9.43,9.35,8.98,8.95,9.23,9.33,9.36,9.47,9.87,10.35,10.68,10.66,10.23,9.59,9.7,9.73,9.64,9.68,9.74,9.83,10.44,10.77,11.33,11.17,10.92,10.09,10.04,9.98,9.93,9.98,10.08,10.12,10.7,11.12,11.52,11.45,11.02,10.16,10.63,10.27,10.26,10.39,10.41,10.48,10.97,11.24,11.83,11.34,11.3,10.47,10.63,10.5,10.51,10.56,10.61,10.64,10.91,11.43,11.64,11.81,11.2,10.63,10.67,10.65,10.66,10.64,10.66,10.67,10.96,11.38,11.81,11.52,10.83,10.51,10.48,10.29,10.27,10.31,10.31,10.35,10.6,10.48,10.8,10.85,10.45,10.2,9.95,9.9,9.93,10.05,10.05,10.13,10.3,10.53,10.95,10.97,10.73,10.26,10.22,10.07,10.09,10.17,10.16,10.35,10.56,10.91,11.09,11.32,10.93,10.41,10.29,10.19,10.04,10.04,10.06,10.07,10.12
Residential : Wyoming,Residential : Wyoming,cents per kilowatthour,ELEC.PRICE.WY-RES.M,6.01,6.25,6.2,6.61,6.85,7.19,7.23,7.28,8.19,7.08,6.94,6.55,6.33,6.53,6.51,6.77,7.15,7.2,7.54,7.39,7.69,7.81,6.9,6.73,6.54,6.69,6.71,6.9,7.33,7.47,7.63,7.36,7.62,7.91,7,6.16,6.51,6.75,6.72,7.32,7.46,7.75,7.82,7.71,7.72,7.84,7.28,6.76,6.81,7.16,7.19,7.37,7.63,7.88,8.09,7.95,8.11,7.95,7.54,6.92,6.87,7.22,7.38,7.75,8.04,8.18,8.25,8.17,8.43,8.31,7.83,7.49,7.29,7.28,7.5,7.8,8.03,8.22,8.11,7.9,8.28,8.24,7.8,7.4,7.34,7.55,7.76,7.98,8.53,8.86,8.94,8.77,8.95,9.02,8.44,7.92,7.82,8.09,8.24,8.41,8.93,9.28,9.17,9.26,9.22,8.98,8.56,8.24,8.04,8.28,8.43,8.55,8.86,9.14,9.44,9.52,9.45,9.5,8.92,8.4,8.3,8.47,8.65,8.89,9.12,9.43,9.69,9.44,9.61,10.08,9.54,9.18,9.12,9.16,9.4,9.74,10.08,10.22,10.38,10.27,10.38,10.36,10.01,9.89,9.5,9.55,9.81,9.92,10.2,10.75,10.83,10.68,10.72,10.56,10.23,10.11,9.74,9.83,10.03,10.2,10.57,11.17,11.23,11.09,11.08,11.14,10.63,10.47,10.27,10.43,10.57,10.8,11.3,11.36,11.64,11.5,11.53,11.56,11.11,10.54,10.42,10.57,10.8,10.96,11.45,11.76,11.84,11.71,11.75,11.5,11.26,10.68,10.54,10.74,10.87,11.53,11.68,12.16,12.11,12.04,12.2,11.56,11.13,11.13,10.76,10.79,10.98,11.22,11.91,12.23,11.97,11.75,12.17,11,10.98,10.77,10.53,10.57,10.78,11.15,11.51,11.82,11.83,11.9,12.03,11.42,10.93,10.76,10.49,10.59,10.71,11.04,11.52,11.81,11.89,11.72,11.91,11.76,11.12,10.66,10.47,10.86,10.79,11.11,11.44
Residential : Pacific Contiguous,Residential : Pacific Contiguous,,ELEC.PRICE.PCC-RES.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential : California,Residential : California,cents per kilowatthour,ELEC.PRICE.CA-RES.M,10.89,11.14,11.29,11.14,11.97,12.87,13.05,12.8,12.87,12.49,12.12,12.26,13.03,12.58,12.58,12.05,12.82,12.87,13.28,12.92,11.61,11.98,12.55,13.31,12.81,12.41,11.42,12.51,12.74,13.12,13.5,12.9,10.08,10.47,12.54,12.45,12.59,12.39,12.14,11.43,11.97,12.4,12.19,12.5,12.18,11.43,12.5,12.4,12.19,12.33,11.28,12.12,12.57,13.4,13.16,13.43,12.14,11.3,12.8,12.91,13.14,13.45,13.72,13.99,14.04,15.17,16.65,14.89,14.57,12.2,14.47,14.47,14.98,14.18,13.82,13.74,14.15,14.72,15.13,15.11,15.1,12.53,14.37,14.46,13.73,13.36,13.15,12.93,13.55,14.5,14.4,14.56,14.02,13.09,14.22,13.7,14.7,14.14,14.14,13.96,15.01,14.77,15.66,15.93,15.53,13.85,13.56,14.73,15.18,14.21,14.78,13.91,14.9,15,15.03,15.19,14.85,14.11,14.67,14.96,15.24,14.38,14.27,14.12,14.62,14.81,15.7,15.15,14.8,14.16,14.87,14.78,15.29,14.56,14.7,14.66,15.02,15.92,15.22,16.46,16.82,14.22,14.88,15.49,16.16,15.31,15.25,15.28,15.92,17.13,16.83,16.32,16.99,16.19,16.53,16.22,16.57,16.11,15.86,10.12,16.46,16.9,17.63,18.07,17.97,13.35,17,17.03,17.4,17.13,17.01,12.45,17.31,17.19,17.96,18.2,18.35,14.96,17.33,17.29,17.77,17.68,17.65,12.39,17.71,18.09,18.47,18.87,18.22,13.93,17.93,18.16,18.37,19,19.18,14.12,18.06,19.12,18.52,19.16,19.33,15.7,18.71,18.62,19.1,19.1,18.44,16.03,18.85,19.81,19.59,19.85,19.31,15.66,19.51,19.45,18.31,19.79,19.26,17.97,18.82,20.77,19.88,19.78,20.65,14.9,20.11,19.15,19.93,21.7,20.49,20.47,18.69,19.78,20.1,20.76,21.21,20.85,22.26,20.45,21.43,22.53,22.71,23.37,22.75
Residential : Oregon,Residential : Oregon,cents per kilowatthour,ELEC.PRICE.OR-RES.M,5.68,5.81,5.91,6.05,6.18,6.35,6.26,6.37,6.29,6.69,7.08,7.15,7.1,7.08,7.21,7.2,7.1,7.16,7.14,7.23,7.16,6.98,7.08,7,7,6.92,7.01,6.99,7.07,7.18,7.17,7.13,7.1,7.09,7.09,7.07,7.15,7.28,7.1,7.15,7.19,7.09,7.18,7.21,7.17,7.26,7.22,7.2,7.21,7.2,7.19,7.22,7.18,7.25,7.25,7.29,7.24,7.24,7.35,7.41,7.03,7.38,7.37,7.4,7.54,7.56,7.64,7.62,7.68,7.66,7.63,7.51,7.69,7.6,7.65,7.75,7.8,8.29,8.78,8.74,8.84,8.71,8.57,8.44,8.45,8.45,8.52,8.56,8.34,8.63,8.64,8.57,8.71,8.63,8.44,8.21,8.32,8.53,8.4,8.56,8.76,8.95,8.97,8.95,8.98,8.85,8.77,8.59,8.39,8.66,8.77,8.87,8.99,9.07,9.14,9.06,9.09,9.12,8.98,8.75,9.18,9.39,9.27,9.4,9.46,9.67,9.8,9.78,9.79,9.78,9.7,9.57,9.58,9.63,9.66,9.73,9.86,9.92,10.01,10.01,10,10,9.82,9.74,9.62,9.7,9.65,9.69,9.91,10.11,10.18,10.15,10.09,10.1,9.97,9.92,10.07,10.23,10.17,10.37,10.57,10.75,10.83,10.75,10.72,10.78,10.56,10.3,10.27,10.45,10.56,10.66,10.82,10.95,11.06,10.68,10.89,10.93,10.68,10.39,10.23,10.39,10.47,10.57,10.84,10.82,10.82,10.9,10.96,10.98,10.76,10.62,10.34,10.48,10.47,10.68,10.79,10.9,10.87,10.87,10.9,10.89,10.62,10.52,10.58,10.78,10.8,10.92,11.25,11.19,11.41,11.12,11.33,11.26,10.97,10.71,10.67,10.83,10.7,11.07,11.29,11.31,11.23,11.22,11.3,11.25,11,10.81,10.69,10.86,10.95,11.02,11.41,11.32,11.3,11.28,11.39,11.34,11.12,10.89,11.01,10.95,11.1,11.33,11.59
Residential : Washington,Residential : Washington,cents per kilowatthour,ELEC.PRICE.WA-RES.M,4.95,5.51,5.71,5.72,5.74,5.67,5.64,5.87,5.79,5.82,6.14,6.23,6.34,6.31,6.31,6.3,6.39,6.39,6.31,6.33,6.22,6.24,6.18,6.19,6.21,6.23,6.24,6.3,6.34,6.36,6.37,6.36,6.37,6.34,6.26,6.41,6.34,6.62,6.31,6.27,6.28,6.34,6.34,6.37,6.35,6.51,6.32,6.4,6.46,6.43,6.42,6.53,6.55,6.6,6.58,6.61,6.59,6.58,6.59,6.68,5.74,6.73,6.75,6.77,6.86,6.91,6.98,7.07,7.11,7.13,7.21,7.18,7.02,6.93,6.92,7,7.03,7.29,7.65,7.41,7.62,7.6,7.52,7.55,7.43,7.51,7.48,7.46,7.11,7.65,7.7,7.71,7.77,7.73,7.71,7.52,7.54,7.55,7.53,7.6,7.68,7.82,7.79,7.86,7.83,7.73,7.73,7.71,7.69,7.72,7.75,7.91,8.12,8.22,8.23,8.25,8.35,8.31,8.23,8.13,8.03,8.06,8.06,8.14,8.27,8.47,8.48,8.4,8.52,8.45,8.44,8.38,8.37,8.28,8.35,8.46,8.52,8.7,8.7,8.72,8.79,8.68,8.61,8.53,8.5,8.53,8.51,8.59,8.69,8.85,8.9,8.96,9,8.84,8.73,8.66,8.52,8.61,8.64,8.69,8.89,8.75,8.93,8.9,8.92,8.8,8.61,8.19,8.64,8.68,8.72,8.86,8.94,9.43,9.38,9.4,9.41,9.44,9.41,9.22,9.24,9.24,9.3,9.53,9.65,9.67,9.75,9.73,9.8,9.52,9.6,9.27,9.28,9.33,9.35,9.75,9.79,9.95,9.9,9.87,10.15,9.76,9.76,9.64,9.64,9.67,9.83,9.89,9.85,9.93,9.82,9.93,10.11,9.72,9.52,9.43,9.41,9.5,9.56,9.83,9.93,10.04,9.86,9.9,10,9.78,9.65,9.57,9.43,9.42,9.6,9.67,9.87,9.92,9.85,9.92,10.04,9.9,9.83,9.77,9.76,9.8,9.96,10.13,10.2
Residential : Pacific Noncontiguous,Residential : Pacific Noncontiguous,,ELEC.PRICE.PCN-RES.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential : Alaska,Residential : Alaska,cents per kilowatthour,ELEC.PRICE.AK-RES.M,11.22,11.39,12.21,11.98,12.13,12.31,12.42,12.79,12.2,12.93,12.38,12.05,11.55,11.59,12.23,12.22,12.51,12.57,12.5,12.4,12.16,12.01,11.86,11.57,11.4,11.68,11.65,11.76,11.83,12.13,12.64,12.28,12.21,12.34,12.22,12.03,11.59,11.83,12.16,12.21,12.88,12.95,12.79,12.6,12.84,12.73,12.71,12.65,12.29,12.56,12.75,12.9,13.83,13.46,13.62,14.06,13.08,13.74,13.74,14.08,13.61,13.64,14.41,14.38,15.3,15.47,15.94,16.05,15.31,14.92,15.02,15.05,14.6,14.58,14.99,14.6,15.02,15.35,15.86,15.84,15.44,15.82,15.05,15.57,15.27,15.55,15.9,17.38,17.55,16.8,17.85,17.32,17.06,16.64,16.55,16.23,17.39,16.93,17.31,17.02,17.61,17.7,17.97,17.09,17.34,16.85,16.7,16.27,15.76,16.12,16.12,16.3,16.79,16.64,16.78,16.63,15.65,16.1,16.57,16.04,16.42,16.54,16.77,17.44,17.61,18.02,18.92,18.42,18.34,18.2,17.93,17.89,18.04,17.44,17.97,17.64,18.43,18.1,19.44,19.07,17.34,17.82,17.1,17.06,17.12,17.5,17.88,18.45,18.45,18.44,19.2,18.62,18.4,17.86,18.27,18.04,17.49,17.88,17.91,18.29,20.17,20.47,20.73,20.57,19.8,20.03,19.7,18.46,19.09,19.05,19.38,19.35,19.99,20.76,20.92,20.67,20.31,20.36,20.04,19.11,19.14,19.49,19.73,20.43,20.61,20.94,21.03,NM,NM,20.73,20.93,20.17,20.29,20.33,21.31,21.19,21.73,21.78,21.9,21.43,21.28,21.78,21.64,21.36,21.52,20.97,21.32,21.44,21.98,22.31,23.24,22.51,22.59,22.35,21.66,22.18,21.79,21.9,22.59,23.01,22.61,23.41,23.88,23.48,23.94,23.43,23.03,22.94,22.59,22.17,22.33,22.29,23.16,23.9,23.99,23.75,23.49,23.44,22.53,21.93,21.32,21.63,21.9,22.15,23.05
Residential : Hawaii,Residential : Hawaii,cents per kilowatthour,ELEC.PRICE.HI-RES.M,16.94,16.73,16.58,16.19,16.3,16.38,16.62,16.48,16.37,16.31,15.89,15.24,14.9,14.89,14.73,14.93,15.39,15.7,15.73,15.75,15.73,16.13,16.67,16.8,16.54,16.82,17.08,17.29,17.48,16.76,16.51,16.49,16.47,16.55,16.28,16.64,16.89,17.13,17.3,17.5,17.65,17.91,17.87,18.01,18.18,18.76,19.39,20.01,19.05,18.6,18.47,19.23,19.91,20.3,20.92,21.02,21.57,22.88,23.29,22.7,22.74,22.93,22.53,23.3,23.25,24.09,24.61,24.48,24.22,23.25,22.66,21.93,21.76,22.41,21.48,22.47,23.17,23.53,24.58,25.19,23.5,26.1,26.59,28.26,28.53,29.98,29.92,30.31,31.4,33.27,34.99,36.02,36.94,35.74,33.41,29.28,25.76,23.49,21.59,22.19,22.04,22.2,22.99,25.13,25.49,26.45,26.23,26.26,26.71,27.46,27.79,27.14,28.25,28.36,28.3,28.58,28.02,28.45,28.91,29.15,30.13,31.04,31.7,32.89,34.58,35.84,36.23,36.98,37.53,36.71,36.56,36.2,36.25,36.8,37.05,37.51,38.21,40.16,37.84,37.18,37.21,36.96,36.81,36.33,37.86,36.58,37.43,36.96,37.11,37.03,36.61,36.79,36.28,37.27,37.24,36.58,37.1,36.84,38.25,37.8,37.76,38.27,38.01,37.45,37.76,36.17,34.84,34.35,33.06,30.59,30.84,30.44,30.11,30.41,30.04,29.86,28.51,28.2,27.15,26.85,26.92,26.78,27.35,26.93,26.88,27.5,28.04,27.45,27.84,27.54,28.48,27.69,28.32,29.4,29.05,30.34,29.07,30.45,29.25,28.76,29.03,29.3,30.58,30.76,31.15,31.52,32.05,31.21,32.02,32.75,33.45,32.39,32.28,32.44,33.83,34.37,32.08,33.53,33.94,34.45,33.44,32.45,31.42,31.16,31.17,30.78,30.98,30.99,31.7,33.37,33.1,32.77,30.94,29.03,28.87,28.87,29.99,29.01,28.84,29.14,30.55,32.36,32.97,32.8,32.81
