"GEO_ID","NAME","B25001_001E","B25001_001M"
"8600000US92630","ZCTA5 92630","21796","526"
"8600000US92637","ZCTA5 92637","12398","350"
"8600000US92646","ZCTA5 92646","22298","302"
"8600000US92647","ZCTA5 92647","22287","330"
"8600000US92648","ZCTA5 92648","21182","314"
"8600000US92649","ZCTA5 92649","15214","218"
"8600000US92651","ZCTA5 92651","14134","536"
"8600000US92653","ZCTA5 92653","10747","355"
"8600000US92655","ZCTA5 92655","2543","220"
"8600000US92656","ZCTA5 92656","20393","402"
"8600000US92657","ZCTA5 92657","4141","214"
"8600000US92660","ZCTA5 92660","16957","410"
"8600000US92661","ZCTA5 92661","2608","168"
"8600000US92662","ZCTA5 92662","1942","111"
"8600000US92663","ZCTA5 92663","12095","345"
"8600000US92672","ZCTA5 92672","17032","403"
"8600000US92673","ZCTA5 92673","10904","283"
"8600000US92675","ZCTA5 92675","14242","559"
"8600000US92676","ZCTA5 92676","917","83"
"8600000US92677","ZCTA5 92677","27695","623"
"8600000US92678","ZCTA5 92678","222","41"
"8600000US92679","ZCTA5 92679","11249","202"
"8600000US92683","ZCTA5 92683","28494","543"
"8600000US92688","ZCTA5 92688","16406","430"
"8600000US92691","ZCTA5 92691","17594","346"
"8600000US92692","ZCTA5 92692","18437","382"
"8600000US92694","ZCTA5 92694","9178","314"
"8600000US92701","ZCTA5 92701","13683","319"
"8600000US92703","ZCTA5 92703","13927","358"
"8600000US92704","ZCTA5 92704","20516","318"
"8600000US92705","ZCTA5 92705","15577","418"
"8600000US92706","ZCTA5 92706","9579","291"
"8600000US92707","ZCTA5 92707","14195","351"
"8600000US92708","ZCTA5 92708","19235","478"
"8600000US92780","ZCTA5 92780","19462","554"
"8600000US92782","ZCTA5 92782","8629","296"
"8600000US92801","ZCTA5 92801","18924","468"
"8600000US92802","ZCTA5 92802","12185","283"
"8600000US92804","ZCTA5 92804","26106","478"
"8600000US92805","ZCTA5 92805","20821","417"
"8600000US92806","ZCTA5 92806","13081","274"
"8600000US92807","ZCTA5 92807","12788","300"
"8600000US92808","ZCTA5 92808","7552","153"
"8600000US92821","ZCTA5 92821","14286","435"
"8600000US92823","ZCTA5 92823","1599","190"
"8600000US92831","ZCTA5 92831","13338","313"
"8600000US92832","ZCTA5 92832","8776","179"
"8600000US92833","ZCTA5 92833","16733","371"
"8600000US92835","ZCTA5 92835","8969","237"
"8600000US92840","ZCTA5 92840","15502","333"
"8600000US92841","ZCTA5 92841","9668","231"
"8600000US92843","ZCTA5 92843","12104","347"
"8600000US92844","ZCTA5 92844","6931","175"
"8600000US92845","ZCTA5 92845","5654","131"
"8600000US92860","ZCTA5 92860","7473","287"
"8600000US92861","ZCTA5 92861","2084","104"
"8600000US92865","ZCTA5 92865","6478","187"
"8600000US92866","ZCTA5 92866","5800","191"
"8600000US92867","ZCTA5 92867","13311","301"
"8600000US92868","ZCTA5 92868","8474","398"
"8600000US92869","ZCTA5 92869","11904","259"
"8600000US92870","ZCTA5 92870","17632","367"
"8600000US92879","ZCTA5 92879","14841","314"
"8600000US92880","ZCTA5 92880","18250","615"
"8600000US92881","ZCTA5 92881","9817","222"
"8600000US92882","ZCTA5 92882","21936","390"
"8600000US92883","ZCTA5 92883","11137","198"
"8600000US92886","ZCTA5 92886","17437","320"
"8600000US92887","ZCTA5 92887","7029","183"
"8600000US93001","ZCTA5 93001","14199","274"
"8600000US93003","ZCTA5 93003","20403","385"
"8600000US93004","ZCTA5 93004","11486","218"
"8600000US93010","ZCTA5 93010","16726","340"
"8600000US93012","ZCTA5 93012","13838","370"
"8600000US93013","ZCTA5 93013","7745","321"
"8600000US93015","ZCTA5 93015","5605","297"
"8600000US93021","ZCTA5 93021","12665","331"
"8600000US93022","ZCTA5 93022","2640","177"
"8600000US93023","ZCTA5 93023","8991","346"
"8600000US93030","ZCTA5 93030","15562","361"
"8600000US93033","ZCTA5 93033","17906","304"
"8600000US93035","ZCTA5 93035","12071","207"
"8600000US93036","ZCTA5 93036","13801","315"
"8600000US93040","ZCTA5 93040","563","61"
"8600000US93041","ZCTA5 93041","8524","465"
"8600000US93042","ZCTA5 93042","0","12"
"8600000US93043","ZCTA5 93043","12","13"
"8600000US93060","ZCTA5 93060","10220","425"
"8600000US93063","ZCTA5 93063","19631","376"
"8600000US93064","ZCTA5 93064","27","44"
"8600000US93065","ZCTA5 93065","24803","448"
"8600000US93066","ZCTA5 93066","1142","104"
"8600000US93067","ZCTA5 93067","418","143"
"8600000US93101","ZCTA5 93101","14114","419"
"8600000US93103","ZCTA5 93103","8268","314"
"8600000US93105","ZCTA5 93105","12318","345"
"8600000US93108","ZCTA5 93108","5276","224"
"8600000US93109","ZCTA5 93109","5068","302"
"8600000US93110","ZCTA5 93110","6940","259"
"8600000US93111","ZCTA5 93111","6627","276"
"8600000US93117","ZCTA5 93117","17116","449"
"8600000US93201","ZCTA5 93201","448","63"
"8600000US93202","ZCTA5 93202","1239","128"
"8600000US93203","ZCTA5 93203","5602","251"
"8600000US93204","ZCTA5 93204","2657","211"
"8600000US93205","ZCTA5 93205","1216","245"
"8600000US93206","ZCTA5 93206","569","78"
"8600000US93207","ZCTA5 93207","376","66"
"8600000US93208","ZCTA5 93208","593","180"
"8600000US93210","ZCTA5 93210","5200","319"
"8600000US93212","ZCTA5 93212","4694","268"
"8600000US93215","ZCTA5 93215","13180","599"
"8600000US93218","ZCTA5 93218","288","61"
"8600000US93219","ZCTA5 93219","2638","144"
"8600000US93220","ZCTA5 93220","65","102"
"8600000US93221","ZCTA5 93221","5215","234"
"8600000US93222","ZCTA5 93222","2088","193"
"8600000US93223","ZCTA5 93223","2953","209"
"8600000US93224","ZCTA5 93224","188","31"
"8600000US93225","ZCTA5 93225","2519","153"
"8600000US93226","ZCTA5 93226","132","40"
"8600000US93230","ZCTA5 93230","23532","501"
"8600000US93234","ZCTA5 93234","1919","199"
"8600000US93235","ZCTA5 93235","1188","168"
"8600000US93238","ZCTA5 93238","709","210"
"8600000US93239","ZCTA5 93239","369","92"
"8600000US93240","ZCTA5 93240","3572","358"
"8600000US93241","ZCTA5 93241","4355","190"
"8600000US93242","ZCTA5 93242","1080","87"
"8600000US93243","ZCTA5 93243","790","188"
"8600000US93244","ZCTA5 93244","169","55"
"8600000US93245","ZCTA5 93245","12959","450"
"8600000US93247","ZCTA5 93247","5845","340"
"8600000US93249","ZCTA5 93249","569","42"
"8600000US93250","ZCTA5 93250","3787","224"
"8600000US93251","ZCTA5 93251","85","21"
"8600000US93252","ZCTA5 93252","757","66"
"8600000US93254","ZCTA5 93254","380","58"
"8600000US93255","ZCTA5 93255","605","161"
"8600000US93256","ZCTA5 93256","1619","116"
"8600000US93257","ZCTA5 93257","23843","546"
"8600000US93258","ZCTA5 93258","597","107"
"8600000US93260","ZCTA5 93260","562","91"
"8600000US93261","ZCTA5 93261","714","73"
"8600000US93262","ZCTA5 93262","0","12"
"8600000US93263","ZCTA5 93263","6195","255"
"8600000US93265","ZCTA5 93265","2208","233"
"8600000US93266","ZCTA5 93266","307","91"
"8600000US93267","ZCTA5 93267","2018","217"
"8600000US93268","ZCTA5 93268","7188","433"
"8600000US93270","ZCTA5 93270","1777","112"
"8600000US93271","ZCTA5 93271","1595","195"
"8600000US93272","ZCTA5 93272","1172","109"
"8600000US93274","ZCTA5 93274","22873","573"
"8600000US93276","ZCTA5 93276","52","21"
"8600000US93277","ZCTA5 93277","19250","374"
"8600000US93280","ZCTA5 93280","6889","300"
"8600000US93283","ZCTA5 93283","1356","187"
"8600000US93285","ZCTA5 93285","2654","304"
"8600000US93286","ZCTA5 93286","3091","197"
"8600000US93287","ZCTA5 93287","37","20"
"8600000US93291","ZCTA5 93291","18345","330"
"8600000US93292","ZCTA5 93292","14184","433"
"8600000US93301","ZCTA5 93301","5322","214"
"8600000US93304","ZCTA5 93304","16084","356"
"8600000US93305","ZCTA5 93305","11855","233"
"8600000US93306","ZCTA5 93306","23389","312"
"8600000US93307","ZCTA5 93307","24269","455"
"8600000US93308","ZCTA5 93308","21255","390"
"8600000US93309","ZCTA5 93309","22889","327"
"8600000US93311","ZCTA5 93311","15542","466"
"8600000US93312","ZCTA5 93312","20207","339"
"8600000US93313","ZCTA5 93313","15111","493"
"8600000US93314","ZCTA5 93314","9670","300"
"8600000US93401","ZCTA5 93401","13422","398"
"8600000US93402","ZCTA5 93402","6769","147"
"8600000US93405","ZCTA5 93405","9571","337"
"8600000US93410","ZCTA5 93410","0","12"
"8600000US93420","ZCTA5 93420","12907","420"
"8600000US93422","ZCTA5 93422","13287","501"
"8600000US93424","ZCTA5 93424","758","126"
"8600000US93426","ZCTA5 93426","1305","162"
"8600000US93427","ZCTA5 93427","2377","218"
"8600000US93428","ZCTA5 93428","4271","93"
"8600000US93429","ZCTA5 93429","69","46"
"8600000US93430","ZCTA5 93430","2583","76"
"8600000US93432","ZCTA5 93432","819","182"
"8600000US93433","ZCTA5 93433","5973","327"
"8600000US93434","ZCTA5 93434","2135","191"
"8600000US93436","ZCTA5 93436","18194","496"
"8600000US93437","ZCTA5 93437","1072","119"
"8600000US93440","ZCTA5 93440","602","156"
"8600000US93441","ZCTA5 93441","469","83"
"8600000US93442","ZCTA5 93442","6623","271"
"8600000US93444","ZCTA5 93444","7896","289"
"8600000US93445","ZCTA5 93445","3087","130"
"8600000US93446","ZCTA5 93446","19411","560"
"8600000US93449","ZCTA5 93449","6140","316"
"8600000US93450","ZCTA5 93450","242","62"
"8600000US93451","ZCTA5 93451","1555","198"
"8600000US93452","ZCTA5 93452","415","110"
"8600000US93453","ZCTA5 93453","1336","187"
"8600000US93454","ZCTA5 93454","12394","340"
"8600000US93455","ZCTA5 93455","16155","266"
"8600000US93458","ZCTA5 93458","13590","399"
"8600000US93460","ZCTA5 93460","2345","163"
"8600000US93461","ZCTA5 93461","591","110"
"8600000US93463","ZCTA5 93463","3612","256"
"8600000US93465","ZCTA5 93465","3690","259"
"8600000US93501","ZCTA5 93501","2484","185"
"8600000US93505","ZCTA5 93505","4795","419"
"8600000US93510","ZCTA5 93510","2869","127"
"8600000US93512","ZCTA5 93512","156","76"
"8600000US93513","ZCTA5 93513","899","78"
"8600000US93514","ZCTA5 93514","6821","181"
"8600000US93516","ZCTA5 93516","1190","72"
"8600000US93517","ZCTA5 93517","724","132"
"8600000US93518","ZCTA5 93518","564","79"
"8600000US93519","ZCTA5 93519","50","49"
"8600000US93522","ZCTA5 93522","59","36"
"8600000US93523","ZCTA5 93523","1484","109"
"8600000US93524","ZCTA5 93524","0","12"
"8600000US93526","ZCTA5 93526","425","62"
"8600000US93527","ZCTA5 93527","932","187"
"8600000US93528","ZCTA5 93528","121","75"
"8600000US93529","ZCTA5 93529","794","125"
"8600000US93530","ZCTA5 93530","23","19"
"8600000US93531","ZCTA5 93531","154","77"
"8600000US93532","ZCTA5 93532","1145","120"
"8600000US93534","ZCTA5 93534","15883","325"
"8600000US93535","ZCTA5 93535","23317","406"
"8600000US93536","ZCTA5 93536","23015","338"
"8600000US93541","ZCTA5 93541","296","118"
"8600000US93543","ZCTA5 93543","3947","218"
"8600000US93544","ZCTA5 93544","746","135"
"8600000US93545","ZCTA5 93545","986","151"
"8600000US93546","ZCTA5 93546","10641","247"
"8600000US93549","ZCTA5 93549","275","57"
"8600000US93550","ZCTA5 93550","23222","368"
"8600000US93551","ZCTA5 93551","16698","307"
"8600000US93552","ZCTA5 93552","10587","187"
"8600000US93553","ZCTA5 93553","670","135"
"8600000US93554","ZCTA5 93554","157","78"
"8600000US93555","ZCTA5 93555","14868","445"
"8600000US93558","ZCTA5 93558","90","49"
"8600000US93560","ZCTA5 93560","7914","262"
"8600000US93561","ZCTA5 93561","13516","490"
"8600000US93562","ZCTA5 93562","1061","64"
"8600000US93563","ZCTA5 93563","100","36"
"8600000US93591","ZCTA5 93591","2192","111"
"8600000US93592","ZCTA5 93592","83","34"
"8600000US93601","ZCTA5 93601","681","190"
"8600000US93602","ZCTA5 93602","1755","170"
"8600000US93603","ZCTA5 93603","138","86"
"8600000US93604","ZCTA5 93604","1093","227"
"8600000US93605","ZCTA5 93605","104","25"
"8600000US93606","ZCTA5 93606","238","64"
"8600000US93608","ZCTA5 93608","409","122"
"8600000US93609","ZCTA5 93609","1608","108"
"8600000US93610","ZCTA5 93610","5195","272"
"8600000US93611","ZCTA5 93611","16316","383"
"8600000US93612","ZCTA5 93612","14177","322"
"8600000US93614","ZCTA5 93614","5256","187"
"8600000US93615","ZCTA5 93615","1614","112"
"8600000US93616","ZCTA5 93616","748","71"
"8600000US93618","ZCTA5 93618","8536","351"
"8600000US93619","ZCTA5 93619","13747","431"
"8600000US93620","ZCTA5 93620","3086","291"
"8600000US93621","ZCTA5 93621","269","162"
"8600000US93622","ZCTA5 93622","2906","210"
"8600000US93623","ZCTA5 93623","257","77"
"8600000US93624","ZCTA5 93624","212","41"
"8600000US93625","ZCTA5 93625","2610","187"
"8600000US93626","ZCTA5 93626","892","144"
"8600000US93627","ZCTA5 93627","35","36"
"8600000US93628","ZCTA5 93628","413","164"
"8600000US93630","ZCTA5 93630","5618","296"
"8600000US93631","ZCTA5 93631","5583","338"
"8600000US93633","ZCTA5 93633","351","171"
"8600000US93634","ZCTA5 93634","709","72"
"8600000US93635","ZCTA5 93635","12197","403"
"8600000US93636","ZCTA5 93636","4494","214"
"8600000US93637","ZCTA5 93637","13264","389"
"8600000US93638","ZCTA5 93638","13076","329"
"8600000US93640","ZCTA5 93640","3152","225"
"8600000US93641","ZCTA5 93641","383","161"
"8600000US93643","ZCTA5 93643","1881","233"
"8600000US93644","ZCTA5 93644","4551","275"
"8600000US93645","ZCTA5 93645","77","77"
"8600000US93646","ZCTA5 93646","3208","211"
"8600000US93647","ZCTA5 93647","3129","161"
"8600000US93648","ZCTA5 93648","4413","238"
"8600000US93650","ZCTA5 93650","1328","161"
"8600000US93651","ZCTA5 93651","707","142"
"8600000US93652","ZCTA5 93652","150","44"
"8600000US93653","ZCTA5 93653","662","100"
"8600000US93654","ZCTA5 93654","9134","422"
"8600000US93656","ZCTA5 93656","1906","99"
"8600000US93657","ZCTA5 93657","11640","487"
"8600000US93660","ZCTA5 93660","1117","94"
"8600000US93662","ZCTA5 93662","9438","365"
"8600000US93664","ZCTA5 93664","2386","127"
"8600000US93665","ZCTA5 93665","234","96"
"8600000US93666","ZCTA5 93666","244","66"
"8600000US93667","ZCTA5 93667","1146","156"
"8600000US93668","ZCTA5 93668","353","77"
"8600000US93669","ZCTA5 93669","201","89"
"8600000US93673","ZCTA5 93673","196","33"
"8600000US93675","ZCTA5 93675","1645","195"
"8600000US93701","ZCTA5 93701","4083","189"
"8600000US93702","ZCTA5 93702","12767","280"
"8600000US93703","ZCTA5 93703","10594","263"
"8600000US93704","ZCTA5 93704","12048","384"
"8600000US93705","ZCTA5 93705","12820","273"
"8600000US93706","ZCTA5 93706","11968","271"
"8600000US93710","ZCTA5 93710","12030","291"
"8600000US93711","ZCTA5 93711","16808","375"
"8600000US93720","ZCTA5 93720","18769","336"
"8600000US93721","ZCTA5 93721","2279","165"
"8600000US93722","ZCTA5 93722","26542","511"
"8600000US93723","ZCTA5 93723","4111","318"
"8600000US93725","ZCTA5 93725","7271","247"
"8600000US93726","ZCTA5 93726","15043","273"
"8600000US93727","ZCTA5 93727","26166","369"
"8600000US93728","ZCTA5 93728","6309","179"
"8600000US93730","ZCTA5 93730","4583","196"
"8600000US93901","ZCTA5 93901","10368","276"
"8600000US93905","ZCTA5 93905","13391","253"
"8600000US93906","ZCTA5 93906","17504","319"
"8600000US93907","ZCTA5 93907","7794","303"
"8600000US93908","ZCTA5 93908","4796","180"
"8600000US93920","ZCTA5 93920","684","85"
"8600000US93921","ZCTA5 93921","3495","234"
"8600000US93923","ZCTA5 93923","7320","286"
"8600000US93924","ZCTA5 93924","3067","204"
"8600000US93925","ZCTA5 93925","463","84"
"8600000US93926","ZCTA5 93926","2353","151"
"8600000US93927","ZCTA5 93927","4563","276"
"8600000US93928","ZCTA5 93928","25","28"
"8600000US93930","ZCTA5 93930","4721","271"
"8600000US93932","ZCTA5 93932","345","66"
"8600000US93933","ZCTA5 93933","9664","366"
"8600000US93940","ZCTA5 93940","15162","522"
"8600000US93943","ZCTA5 93943","0","12"
"8600000US93950","ZCTA5 93950","8357","257"
"8600000US93953","ZCTA5 93953","2845","127"
"8600000US93954","ZCTA5 93954","119","38"
"8600000US93955","ZCTA5 93955","11749","386"
"8600000US93960","ZCTA5 93960","4442","341"
"8600000US93962","ZCTA5 93962","174","84"
"8600000US94002","ZCTA5 94002","11038","283"
"8600000US94005","ZCTA5 94005","1959","140"
"8600000US94010","ZCTA5 94010","17055","360"
"8600000US94014","ZCTA5 94014","14478","349"
"8600000US94015","ZCTA5 94015","21058","392"
"8600000US94019","ZCTA5 94019","8097","322"
"8600000US94020","ZCTA5 94020","761","130"
"8600000US94021","ZCTA5 94021","91","65"
"8600000US94022","ZCTA5 94022","7724","231"
"8600000US94024","ZCTA5 94024","8073","212"
"8600000US94025","ZCTA5 94025","16365","473"
"8600000US94027","ZCTA5 94027","2600","120"
"8600000US94028","ZCTA5 94028","2686","179"
"8600000US94030","ZCTA5 94030","8377","225"
"8600000US94037","ZCTA5 94037","1130","193"
"8600000US94038","ZCTA5 94038","1197","188"
"8600000US94040","ZCTA5 94040","15584","379"
"8600000US94041","ZCTA5 94041","6901","261"
"8600000US94043","ZCTA5 94043","13943","321"
"8600000US94044","ZCTA5 94044","14224","360"
"8600000US94060","ZCTA5 94060","501","127"
"8600000US94061","ZCTA5 94061","14424","378"
"8600000US94062","ZCTA5 94062","10786","314"
"8600000US94063","ZCTA5 94063","11194","258"
"8600000US94065","ZCTA5 94065","5275","129"
"8600000US94066","ZCTA5 94066","15634","378"
"8600000US94070","ZCTA5 94070","12003","250"
"8600000US94074","ZCTA5 94074","99","46"
"8600000US94080","ZCTA5 94080","22282","516"
"8600000US94085","ZCTA5 94085","8878","273"
"8600000US94086","ZCTA5 94086","20596","430"
"8600000US94087","ZCTA5 94087","21042","398"
"8600000US94089","ZCTA5 94089","8659","147"
"8600000US94102","ZCTA5 94102","20396","409"
"8600000US94103","ZCTA5 94103","18147","457"
"8600000US94104","ZCTA5 94104","301","70"
"8600000US94105","ZCTA5 94105","6763","534"
"8600000US94107","ZCTA5 94107","16498","652"
"8600000US94108","ZCTA5 94108","9052","286"
"8600000US94109","ZCTA5 94109","38109","506"
"8600000US94110","ZCTA5 94110","30005","437"
"8600000US94111","ZCTA5 94111","2743","125"
"8600000US94112","ZCTA5 94112","24409","441"
"8600000US94114","ZCTA5 94114","18384","274"
"8600000US94115","ZCTA5 94115","19323","462"
"8600000US94116","ZCTA5 94116","16929","273"
"8600000US94117","ZCTA5 94117","19973","368"
"8600000US94118","ZCTA5 94118","19036","366"
"8600000US94121","ZCTA5 94121","19085","269"
"8600000US94122","ZCTA5 94122","24110","310"
"8600000US94123","ZCTA5 94123","15013","254"
"8600000US94124","ZCTA5 94124","11961","279"
"8600000US94127","ZCTA5 94127","8270","335"
"8600000US94128","ZCTA5 94128","0","12"
"8600000US94129","ZCTA5 94129","1305","35"
"8600000US94130","ZCTA5 94130","688","68"
"8600000US94131","ZCTA5 94131","13768","326"
"8600000US94132","ZCTA5 94132","11012","165"
"8600000US94133","ZCTA5 94133","14879","295"
"8600000US94134","ZCTA5 94134","12539","281"
"8600000US94158","ZCTA5 94158","5114","369"
"8600000US94301","ZCTA5 94301","7851","244"
"8600000US94303","ZCTA5 94303","15136","463"
"8600000US94304","ZCTA5 94304","2003","67"
"8600000US94305","ZCTA5 94305","3857","184"
"8600000US94306","ZCTA5 94306","11399","291"
"8600000US94401","ZCTA5 94401","13507","320"
"8600000US94402","ZCTA5 94402","10104","284"
"8600000US94403","ZCTA5 94403","17295","307"
"8600000US94404","ZCTA5 94404","15256","324"
"8600000US94501","ZCTA5 94501","27072","485"
"8600000US94502","ZCTA5 94502","5274","109"
"8600000US94503","ZCTA5 94503","5492","187"
"8600000US94505","ZCTA5 94505","5984","157"
"8600000US94506","ZCTA5 94506","8411","289"
"8600000US94507","ZCTA5 94507","5645","227"
"8600000US94508","ZCTA5 94508","1210","125"
"8600000US94509","ZCTA5 94509","22582","446"
"8600000US94510","ZCTA5 94510","11832","258"
"8600000US94511","ZCTA5 94511","1417","122"
"8600000US94512","ZCTA5 94512","16","26"
"8600000US94513","ZCTA5 94513","21504","515"
"8600000US94514","ZCTA5 94514","469","38"
"8600000US94515","ZCTA5 94515","3702","317"
"8600000US94516","ZCTA5 94516","51","24"
"8600000US94517","ZCTA5 94517","5008","227"
